image_id,PredictionString
99a41825d70b5867a2b08e20f05b4e6e,3 0.01000980008393526 1250 904 2080 2098 0 0.01174159999936819 1240 794 1772 1072 7 0.028930699452757835 498 1596 654 1942 8 0.033447299152612686 1058 846 1108 904 0 0.056487999856472015 1468 820 1866 1434 0 0.057098399847745895 1004 808 1836 1572 11 0.07885739952325821 1034 408 1266 472 0 0.167480006814003 1058 858 2050 1962 0 0.21581999957561493 1370 762 1872 1802 0 0.5957030057907104 1200 804 1830 1258 0 0.6333010196685791 1436 808 1780 1194 3 0.6831049919128418 1088 1352 2098 1900 14 0.3311904072761536 0 0 1 1
4c60b5ec140ae2e8611927fa82726f95,14 1.0 0 0 1 1
15bb0fd575ecbe78c812dfb4eedd4b77,14 1.0 0 0 1 1
a1c39becc9835462d84db8c51229779f,14 1.0 0 0 1 1
fb0b3aea7b0a3ced3aff87fd302c9ffd,11 0.011039700359106064 1124 268 1316 452 8 0.011947600170969963 628 1452 702 1508 11 0.01267240010201931 1230 274 1446 328 8 0.013038599863648415 760 1876 794 1908 13 0.01341249980032444 1366 1320 1524 1434 11 0.015396099537611008 1306 260 1552 350 11 0.015518199652433395 1134 256 1378 390 11 0.01731869950890541 588 354 832 444 11 0.017547599971294403 1396 260 1584 374 11 0.02009579911828041 1180 264 1580 392 11 0.022598300129175186 448 360 810 464 11 0.03311159834265709 1160 276 1324 354 0 0.10754399746656418 978 568 1210 802 11 0.11608900129795074 1184 266 1506 340 11 0.3393549919128418 504 346 806 422 14 0.1596357822418213 0 0 1 1
fe5c2e4756820873cd6e8332ad4c2e12,11 0.011528000235557556 1658 274 2252 522 11 0.018508899956941605 912 312 1324 474 11 0.027877800166606903 762 348 996 580 5 0.028808599337935448 426 850 1150 2082 11 0.0321044996380806 1010 326 1268 386 11 0.06225590035319328 1682 306 1954 428 11 0.10229499638080597 900 328 1286 416 11 0.198730006814003 1904 296 2230 472 11 0.2131350040435791 1036 316 1330 406 0 0.2712399959564209 1524 764 1842 1106 11 0.2868649959564209 1686 294 2190 430 11 0.31103500723838806 2046 316 2242 472 14 0.925911620259285 0 0 1 1
570cc0e3366db46a98ef038a6b5f0489,11 0.01136779971420765 1246 458 1400 514 10 0.018020600080490112 232 2240 322 2404 10 0.021942099556326866 1814 2320 1898 2472 11 0.027618400752544403 1780 2274 1904 2484 11 0.0828246995806694 226 2224 316 2408 10 0.10235600173473358 1788 2256 1914 2462 11 0.2277829945087433 1812 2302 1898 2448 14 0.9436026252806188 0 0 1 1
35a7775073c28080ee57ce23585cf17b,13 0.012924199923872948 1308 608 1484 782 8 0.01373289991170168 1580 1630 1606 1654 10 0.014770500361919403 1614 2140 1714 2264 11 0.01687620021402836 1132 450 1284 548 11 0.017547599971294403 1108 490 1274 600 11 0.017959600314497948 590 452 862 522 11 0.020172100514173508 1622 2136 1716 2262 11 0.02265929989516735 1426 558 1554 670 13 0.023773200809955597 1352 602 1514 736 11 0.02708440087735653 1158 456 1382 532 11 0.0280303992331028 1166 454 1312 494 11 0.03652950003743172 476 458 758 580 11 0.0425415001809597 1364 528 1564 686 11 0.042999301105737686 1110 462 1348 570 13 0.05734249949455261 1194 608 1522 988 11 0.06951899826526642 428 472 648 618 10 0.11413600295782089 1642 2142 1702 2244 0 0.11737100034952164 966 920 1152 1106 11 0.16686999797821045 550 460 794 544 11 0.3000490069389343 1644 2162 1704 2254 14 0.902528740465641 0 0 1 1
4957a9685207cc3eb8425318dc83fafb,14 1.0 0 0 1 1
eb25ef085ffa02d960ad25d2e33d1d3e,14 1.0 0 0 1 1
68586360d876ffd615409150466439f2,13 0.010040299966931343 538 806 642 944 11 0.010726899839937687 596 398 806 466 8 0.011856099590659142 496 1310 546 1356 13 0.013221699744462967 358 1056 772 1570 8 0.014770500361919403 572 816 596 842 11 0.01640320010483265 1162 390 1348 448 7 0.01679990068078041 286 1406 702 1596 9 0.017044100910425186 492 784 652 988 11 0.017242399975657463 1216 386 1370 426 11 0.018737800419330597 1142 402 1240 510 13 0.019638100638985634 544 814 730 1034 13 0.020584100857377052 384 800 646 1100 13 0.02131650038063526 464 1178 632 1370 13 0.022338900715112686 528 1144 772 1350 11 0.02278140000998974 184 1488 272 1714 13 0.023712199181318283 586 1062 784 1296 0 0.026840200647711754 792 718 1228 1048 10 0.030410800129175186 190 1488 272 1704 8 0.034484900534152985 1242 660 1276 692 8 0.03567500039935112 1334 890 1376 936 11 0.045990001410245895 686 368 904 456 13 0.04626460000872612 494 1266 558 1352 9 0.05004879832267761 444 786 750 1294 13 0.058746300637722015 438 758 710 1038 11 0.07714840024709702 684 406 888 468 13 0.0875243991613388 474 1226 588 1360 7 0.12176500260829926 218 1396 752 1692 13 0.18518100678920746 502 798 668 1004 13 0.18566900491714478 488 1010 762 1354 11 0.23425300419330597 658 392 858 452 9 0.2534179985523224 238 1376 726 1674 13 0.5244140028953552 406 772 744 1366 0 0.5839840173721313 1012 716 1230 958 3 0.8510739803314209 712 1272 1596 1682 14 0.5060343146324158 0 0 1 1
e82d33dfd04d95c61d8d133dcbf29691,0 0.010574299842119217 828 664 1662 1441 0 0.011322000063955784 1154 578 1750 1963 5 0.01370999962091446 1470 550 2344 2173 0 0.01757810078561306 1224 652 1562 976 0 0.018554700538516045 1324 654 1622 1415 0 0.019546499475836754 800 782 1974 2029 2 0.01988220028579235 1278 666 1532 892 8 0.027847299352288246 1750 1671 1994 1959 5 0.027938799932599068 172 584 1022 1943 5 0.03216550126671791 242 1106 880 1859 2 0.0734253004193306 1330 680 1448 780 5 0.10913100093603134 362 1357 898 1809 2 0.11651600152254105 1340 680 1572 1020 0 0.13745099306106567 1374 734 1580 994 0 0.1545410007238388 990 698 1620 1132 2 0.18896499276161194 1388 780 1564 966 0 0.1983640044927597 1334 664 1596 1088 3 0.2900390028953552 842 1306 1976 1977 14 0.3753359317779541 0 0 1 1
560ff4beac01961b07e664cda2419933,14 1.0 0 0 1 1
33475eb6c08efe5e59c243813d3df10e,11 0.010261500254273415 624 356 900 422 10 0.012115499936044216 1836 2000 1912 2112 13 0.01264949981123209 478 784 628 916 8 0.013092000037431717 1716 888 1796 960 11 0.017425499856472015 610 358 788 434 11 0.02040099911391735 1838 2004 1910 2116 11 0.027710000053048134 570 362 760 464 11 0.06097409874200821 1374 384 1566 426 13 0.07885739952325821 456 680 650 922 11 0.18933099508285522 1312 382 1608 444 14 0.7990315258502959 0 0 1 1
281b0e152c84843e22eba8f121592cea,14 1.0 0 0 1 1
a9e40cab375d5e1ce347b4f5587d7579,5 0.010063200257718563 184 546 770 2032 11 0.010566700249910355 670 492 842 566 10 0.01223750039935112 194 2104 256 2198 11 0.01341249980032444 560 476 746 522 5 0.014488199725747108 222 1160 618 1980 11 0.02018740028142929 198 2120 256 2196 11 0.021804800257086754 534 472 786 538 8 0.023117100819945335 1462 1770 1512 1824 2 0.02496339939534664 1108 886 1158 968 9 0.026016199961304665 1128 1076 1258 1244 11 0.04913330078125 1116 462 1316 534 13 0.06240839883685112 1310 1546 1476 1616 7 0.10022000223398209 1126 1078 1264 1252 8 0.16955600678920746 1432 1758 1508 1820 8 0.1857910007238388 1118 1076 1260 1260 0 0.3154299855232239 972 842 1158 1024 14 0.9447680972516536 0 0 1 1
b58e4a983569ccea8cffdc2366efb4bc,7 0.010505699552595615 746 1320 956 1644 0 0.013206499628722668 1382 644 1950 1094 13 0.014068599790334702 994 1200 1324 1464 2 0.01419069990515709 1660 656 1820 740 11 0.01486970018595457 738 1328 948 1658 2 0.018432600423693657 1646 662 1882 836 2 0.028762800619006157 1600 650 1932 958 13 0.028854399919509888 860 1034 1336 1484 11 0.031402599066495895 1216 364 1454 410 11 0.0326538011431694 2452 1444 2554 1636 0 0.0477294996380806 1672 656 1912 882 9 0.0499878004193306 1396 332 1692 980 11 0.06329350173473358 1152 366 1436 438 5 0.06903079897165298 848 1000 1332 1480 11 0.11712600290775299 1846 338 2088 396 11 0.22729499638080597 1828 344 2142 420 0 0.8657230138778687 1616 656 1940 1002 3 0.9213870167732239 1304 1320 2414 1648 14 0.0039615631103515625 0 0 1 1
fabac1af1db73f2ee503f521e9659b72,11 0.010452300310134888 1586 364 1912 430 11 0.014022800140082836 1546 372 1850 474 11 0.018890399485826492 2364 1576 2454 1716 3 0.4404299855232239 1242 1292 2222 1626 0 0.5239260196685791 1464 658 1724 912 14 0.3467859029769897 0 0 1 1
5ba94d99f827e546b59846aa66eea08c,10 0.010169999673962593 2055 2209 2393 2587 5 0.010475199669599533 490 1302 1122 2005 13 0.010963399894535542 2165 2059 2369 2327 5 0.011436499655246735 1905 792 2347 2121 9 0.012336700223386288 1923 970 2297 1288 11 0.013061500154435635 1597 490 1899 572 0 0.01421360019594431 1393 910 1695 1218 11 0.015197799541056156 1000 462 1192 536 6 0.01715089939534664 486 1324 1116 1997 5 0.01727290078997612 2017 2129 2291 2393 9 0.017547599971294403 1555 750 2353 2347 5 0.01762389950454235 1915 2131 2363 2505 9 0.019378699362277985 310 136 994 638 5 0.021820100024342537 2083 1853 2365 2315 5 0.022293100133538246 1747 846 2305 1667 5 0.023071300238370895 1629 1585 2431 2465 9 0.02769470028579235 2009 2083 2375 2493 9 0.02976989932358265 1599 4 2437 538 9 0.034576401114463806 422 2 2323 536 5 0.03842160105705261 1723 1971 2423 2429 9 0.042999301105737686 66 10 1136 748 7 0.04470830038189888 1695 2027 2393 2449 13 0.0555419996380806 1885 1991 2433 2437 9 0.06106569990515709 44 790 828 1563 11 0.0610961988568306 910 450 1174 522 9 0.06744380295276642 34 74 1200 1955 13 0.0686035007238388 2169 2043 2345 2175 13 0.07336430251598358 2003 1993 2385 2245 11 0.0831298977136612 1583 482 1821 550 5 0.11731000244617462 386 792 1164 2043 7 0.1302489936351776 1957 2065 2365 2509 5 0.2330320030450821 1625 860 2363 2389 5 0.23986800014972687 1961 2033 2377 2393 9 0.3037109971046448 332 856 1160 1995 13 0.4270020127296448 2113 2057 2365 2215 9 0.4665530025959015 456 0 1138 598 13 0.4738770127296448 2037 2027 2349 2383 3 0.7949219942092896 1106 1671 2187 2275 14 0.384739875793457 0 0 1 1
8058546ca8e9113170abd89d0009b58e,0 0.010856599546968937 1094 620 1238 764 8 0.01106259971857071 412 1352 464 1396 9 0.01202389970421791 526 1520 608 1616 9 0.013053899630904198 862 364 1104 1670 11 0.013168299570679665 1136 254 1434 324 10 0.013786300085484982 294 1830 402 1980 11 0.015418999828398228 294 1832 402 1980 10 0.015533399768173695 268 1750 382 1954 9 0.018325800076127052 780 914 1142 1844 11 0.019683800637722015 266 1756 384 1962 11 0.03128049895167351 1138 258 1276 332 10 0.15673799812793732 292 1792 400 1916 8 0.2369379997253418 544 1536 608 1604 11 0.26025399565696716 296 1796 398 1918 9 0.3505859971046448 552 1542 610 1610 0 0.7744140028953552 1042 606 1254 826 3 0.9199219942092896 712 1230 1706 1656 14 0.0035016536712646484 0 0 1 1
46f349b7cabf56c2c2d9c1d069f8c564,8 0.011115999892354012 846 776 878 806 11 0.012794500216841698 1892 324 2128 382 13 0.017333999276161194 758 1412 986 1550 13 0.01766970008611679 2312 1490 2406 1558 13 0.01866150088608265 658 1270 1094 1624 11 0.02131650038063526 1048 296 1336 354 13 0.02421570010483265 510 1002 1228 1820 13 0.024597199633717537 692 1442 1186 1642 13 0.02517700009047985 716 780 970 1034 11 0.025924699380993843 1772 324 2036 396 7 0.02903749980032444 634 782 954 1056 11 0.030349699780344963 1808 314 2170 400 5 0.03656009957194328 516 1428 904 1786 5 0.04309080168604851 612 782 1170 1434 7 0.043640099465847015 600 828 824 1042 6 0.043731700628995895 606 788 1118 1176 5 0.04586790129542351 562 1356 1124 1738 6 0.050933800637722015 594 824 838 1046 8 0.05096440017223358 946 1658 994 1696 13 0.053619399666786194 906 826 1242 1230 13 0.05490110069513321 706 1406 1142 1556 11 0.057312000542879105 1056 288 1278 334 6 0.06015010178089142 2138 1470 2368 1590 13 0.0671996995806694 590 1412 1114 1714 11 0.08709719777107239 1840 312 2096 370 13 0.09710689634084702 2156 1472 2404 1572 13 0.14514200389385223 644 816 1016 1122 13 0.14770500361919403 632 800 1204 1210 6 0.20861800014972687 616 800 956 1084 13 0.21191400289535522 2100 1448 2342 1598 7 0.23889200389385223 2100 1432 2336 1606 3 0.27417001128196716 1090 1592 2182 1972 5 0.3271479904651642 510 784 1218 1822 6 0.36743199825286865 2092 1428 2330 1608 0 0.8872069716453552 1570 728 1874 1046 14 0.36350369453430176 0 0 1 1
8d612aaeaf1b5a01971cbdba49b37fdb,11 0.011123700067400932 1802 360 2140 470 13 0.01278689969331026 826 764 1102 1102 10 0.01280209980905056 364 1818 590 2130 7 0.013915999792516232 550 1836 1170 2092 10 0.014182999730110168 418 1882 1242 2312 13 0.014793399721384048 682 1184 1182 1402 11 0.015617400407791138 396 1264 560 2128 11 0.016723599284887314 554 1130 780 1192 11 0.016738900914788246 1060 358 1280 408 11 0.01693730056285858 1672 352 2002 420 9 0.017822299152612686 444 896 1042 1492 11 0.01783750019967556 748 402 1060 660 9 0.01882929913699627 406 518 898 1814 11 0.01943969912827015 938 356 1244 448 11 0.01971440017223358 458 784 664 1546 10 0.020065300166606903 366 1184 650 2268 11 0.020462000742554665 446 652 596 1870 10 0.020660400390625 516 1126 936 1224 13 0.020858800038695335 490 1026 982 1306 13 0.021758999675512314 502 1030 1042 1570 10 0.022552499547600746 414 472 868 1726 13 0.023117100819945335 844 1264 1164 1406 11 0.02326969988644123 564 652 800 996 10 0.025161700323224068 352 1262 1082 2270 13 0.028243999928236008 452 644 924 1574 13 0.028930699452757835 574 1096 1184 1282 10 0.029449500143527985 382 1846 728 2300 10 0.03059390000998974 514 940 1104 1544 11 0.035186801105737686 824 426 1052 570 11 0.0359496995806694 480 624 744 1324 13 0.03659059852361679 850 1286 1036 1388 10 0.03723140060901642 376 648 1166 1792 10 0.042907699942588806 434 1804 632 2066 10 0.0451355017721653 344 1640 932 2252 13 0.04690549895167351 550 1130 830 1198 3 0.0482482984662056 1090 1514 2160 2102 11 0.04916379973292351 1826 372 2048 448 13 0.06188960000872612 398 528 1358 2054 11 0.06500239670276642 444 374 1212 1632 13 0.07092290371656418 756 1270 1070 1394 11 0.071533203125 984 346 1282 420 12 0.07434079796075821 480 390 1360 1322 11 0.07647710293531418 876 352 1256 514 13 0.08361820131540298 562 1126 970 1220 11 0.08758539706468582 428 1832 628 2092 12 0.09924320131540298 348 328 1360 2174 9 0.10595700144767761 530 1072 1032 1404 11 0.10833700001239777 668 374 1096 796 11 0.11767599731683731 444 1118 584 1588 11 0.13098099827766418 432 1202 552 1858 11 0.13989299535751343 820 372 1162 566 10 0.15417499840259552 394 1816 1160 2156 10 0.18371599912643433 324 388 1370 2194 11 0.18896499276161194 1802 360 2024 422 13 0.24157699942588806 530 1142 1090 1254 11 0.24279800057411194 516 388 1002 1200 11 0.35302698612213135 460 534 826 1572 13 0.38207998871803284 552 1124 1098 1372 11 0.38598600029945374 526 584 834 1164 10 0.5229489803314209 396 1758 662 2182 14 0.1462377905845642 0 0 1 1
e244fb86e085ac10727602e7ab36971b,10 0.011596700176596642 224 1838 334 2004 11 0.01644900068640709 812 136 1102 206 11 0.019760100170969963 1640 142 1932 208 11 0.022979699075222015 1686 136 1896 184 2 0.023620599880814552 1678 716 1720 784 9 0.039520300924777985 982 2122 1674 3038 5 0.04504390060901642 1790 546 2384 1910 5 0.0605774000287056 210 338 1176 1870 11 0.06988529860973358 1642 116 1928 190 0 0.8706049919128418 1438 564 1714 864 3 0.8793950080871582 1158 1404 2212 1852 14 0.9046938791871072 0 0 1 1
7109c2bb3c552f274418c7d7d769445d,14 1.0 0 0 1 1
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,14 1.0 0 0 1 1
253feb1e5d47eb3543d0cd0b072df5e5,10 0.01063540019094944 2153 1581 2255 1825 11 0.012206999585032463 754 464 952 512 0 0.013366700150072575 1327 714 1567 938 11 0.013481100089848042 1439 408 1591 458 11 0.022201500833034515 2151 1587 2257 1847 11 0.04562380164861679 1403 406 1623 480 3 0.6977540254592896 916 1400 1957 1729 0 0.8432620167732239 1257 716 1581 1060 14 0.8449265658855438 0 0 1 1
70b513210efb66bdbb469eeb3b3266d5,14 1.0 0 0 1 1
d242d48dd1067b27d7d13b0f7ce02640,14 1.0 0 0 1 1
c309b6c9384427e3f85b3d339f72905c,14 1.0 0 0 1 1
bcf3c35b0f1ad4207e6fb9f46e8705e5,5 0.01061249990016222 1450 494 2198 2288 9 0.010719300247728825 1140 352 1436 1018 5 0.01358029991388321 1988 0 3000 918 0 0.01654049940407276 1436 882 1836 1362 11 0.01661680079996586 824 494 1160 632 0 0.017211899161338806 1188 756 1976 2048 11 0.022583000361919403 1544 500 1942 586 0 0.027847299352288246 1080 830 1774 1542 5 0.029052700847387314 1822 902 2270 1740 0 0.034088101238012314 1392 760 1838 1774 3 0.03451539948582649 1042 942 2058 2128 7 0.04092409834265709 1156 464 1322 1022 5 0.04608149826526642 494 698 1138 1902 5 0.04968259856104851 1620 652 2316 1920 11 0.05407710000872612 876 494 1260 574 5 0.05880739912390709 568 1372 1002 1832 0 0.4135740101337433 1394 860 1752 1210 0 0.59375 1170 830 1796 1246 3 0.7636719942092896 1034 1398 2198 2022 14 0.1090613603591919 0 0 1 1
997d02719c4f6b77010d2ea5bd839edd,11 0.010848999954760075 1816 526 2212 636 6 0.011955300346016884 890 1974 1174 2366 11 0.01204679999500513 674 562 940 776 11 0.012313799932599068 2272 720 2362 826 0 0.013595599681138992 1640 996 1868 1270 6 0.013618499971926212 1900 1690 2640 2672 11 0.013793899677693844 882 544 1114 606 13 0.015060399658977985 2228 1960 2504 2064 11 0.015358000062406063 696 546 1048 720 11 0.015426600351929665 1762 476 2050 566 13 0.015479999594390392 898 1978 1166 2370 13 0.016296399757266045 964 538 1226 648 11 0.01635739952325821 2152 558 2364 830 11 0.0165862999856472 1014 540 1248 636 13 0.017547599971294403 2126 1840 2344 1962 5 0.017898600548505783 866 1954 1170 2364 11 0.01861570030450821 814 556 1154 662 11 0.01882929913699627 1656 570 1846 704 5 0.020721400156617165 422 1808 1024 2452 11 0.02143860049545765 1854 516 2102 586 0 0.02374269999563694 1170 1032 1850 1660 13 0.033050499856472015 2176 1388 2630 2626 11 0.04638670012354851 1666 536 1964 692 11 0.05560300126671791 900 542 1190 630 5 0.0753173977136612 2090 1598 2602 2574 5 0.13574199378490448 364 1384 954 2386 11 0.14990200102329254 1702 494 2098 662 11 0.27709999680519104 1778 506 2140 606 5 0.5068359971046448 1898 1132 2640 2656 5 0.5859379768371582 248 1266 1144 2606 0 0.8471680283546448 1532 996 1866 1384 14 0.005668044090270996 0 0 1 1
d6678cb7ae39f575d35ab9da6d7cb171,14 1.0 0 0 1 1
a34f741d1e299b6f7d45ef8abe29dac6,10 0.01045989990234375 200 1804 730 2182 11 0.010582000017166138 1344 304 1528 352 7 0.011161799542605877 402 1304 666 1528 4 0.011703499592840672 494 716 1016 1730 10 0.01251980010420084 90 1840 634 2432 10 0.013488800264894962 88 1810 360 2214 11 0.014617900364100933 1366 304 1582 372 7 0.01488490030169487 1728 1390 2110 1636 7 0.01560209970921278 400 1082 918 1526 7 0.01614380069077015 1458 806 2140 1804 10 0.01640320010483265 1940 1478 2200 1954 9 0.01757810078561306 4 1026 100 1492 4 0.01818850077688694 582 1248 898 1492 9 0.01913449913263321 0 970 218 2200 11 0.02226259931921959 1328 298 1624 430 9 0.022628799080848694 0 1066 74 1420 10 0.02378850057721138 1406 1082 2120 1876 9 0.025207500904798508 884 1964 1360 2788 0 0.027069099247455597 934 666 1498 1104 7 0.034912098199129105 290 1278 978 1994 4 0.038391098380088806 456 1186 1060 1972 10 0.03881840035319328 1788 1300 2162 1762 10 0.041778601706027985 1818 1468 2184 2108 10 0.04449459910392761 1840 1416 2154 1664 9 0.048461899161338806 0 1050 86 1738 10 0.06414789706468582 128 1368 986 2188 10 0.07470700144767761 94 1754 308 2050 7 0.08911129832267761 616 490 904 950 11 0.09118650108575821 640 334 1068 478 7 0.09149169921875 1824 1434 2156 1682 6 0.10192900151014328 1464 634 2094 1564 10 0.10650599747896194 1950 1478 2172 1756 10 0.14086900651454926 102 374 1046 1988 10 0.15600599348545074 96 1558 524 2020 0 0.15722699463367462 1172 674 1532 1058 7 0.1779790073633194 410 468 1014 1376 9 0.18981899321079254 0 1030 118 2012 10 0.23291000723838806 86 1690 948 2336 10 0.23645000159740448 1450 1438 2196 1972 4 0.2377929985523224 276 418 1062 1838 7 0.2705079913139343 618 1226 1024 1908 9 0.28588899970054626 2250 1054 2336 1712 7 0.2902829945087433 1544 672 2060 1464 10 0.3288570046424866 104 1652 388 2086 7 0.4187009930610657 186 410 1052 1902 10 0.4213869869709015 80 1720 574 2200 3 0.4992679953575134 642 1376 1944 1908 4 0.5004879832267761 580 1260 1014 1742 10 0.5600590109825134 1858 1456 2158 1832 14 0.028622865676879883 0 0 1 1
5d6a25163584e7b05a528d3f94fda500,14 1.0 0 0 1 1
45dbcf1210bda737de385640e0635deb,0 0.01327509991824627 1434 878 2368 1954 11 0.013481100089848042 2174 1388 2510 1636 11 0.0137558002024889 2324 1420 2458 1530 7 0.013923600316047668 2290 1442 2548 1938 7 0.01696779951453209 2178 1400 2508 1618 11 0.02009579911828041 2296 1488 2560 1958 1 0.03108219988644123 2256 1402 2484 1548 11 0.03671260178089142 1606 532 2000 630 13 0.04830930009484291 2304 1416 2466 1530 0 0.0494690015912056 1298 854 1890 1168 0 0.0649413987994194 1550 816 2084 1748 11 0.0656128004193306 2240 1410 2490 1570 13 0.079345703125 2236 1400 2484 1578 0 0.0814208984375 1236 826 1994 1818 3 0.0932006984949112 1120 1098 2424 2022 0 0.3273929953575134 1168 846 1942 1340 0 0.6953120231628418 1504 862 1942 1294 3 0.8041989803314209 1166 1470 2442 1912 14 0.050786733627319336 0 0 1 1
89712ddf9e0bcf39f38d7fb0c174b316,9 0.01104739960283041 1622 1521 1750 1645 9 0.011177100241184235 970 272 1884 1627 9 0.011299099773168564 1690 966 2020 1627 13 0.01141360029578209 1770 1080 1980 1458 9 0.011581400409340858 1386 1242 1972 1799 13 0.012001000344753265 1608 1521 1740 1647 9 0.012535099871456623 1270 1308 1430 1505 9 0.012764000333845615 1580 1176 1640 1432 9 0.012794500216841698 1558 1498 1798 1647 9 0.013221699744462967 1560 930 1936 1316 9 0.013526899740099907 1410 1048 1550 1174 13 0.014709499664604664 1360 1030 1574 1168 9 0.015060399658977985 790 386 1620 1174 9 0.015548699535429478 1194 938 1542 1132 9 0.016342200338840485 1752 1170 1946 1488 9 0.0171814002096653 1232 988 1764 1190 5 0.018112199380993843 0 268 1534 2893 9 0.018508899956941605 1140 470 1500 1206 9 0.020202599465847015 1084 704 1640 1142 9 0.02030939981341362 1350 420 2574 2361 9 0.02049260027706623 1344 1036 1608 1160 9 0.020858800038695335 1226 1244 1424 1565 9 0.021194500848650932 964 812 1626 1833 9 0.02148439921438694 886 820 1750 2563 9 0.022384600713849068 1406 1064 1794 1529 9 0.023590100929141045 1276 998 1898 1603 9 0.023681599646806717 1190 782 1630 1340 9 0.02416989952325821 1128 1134 1360 1693 9 0.025802599266171455 1226 1252 1508 1392 9 0.028930699452757835 1538 1122 1648 1456 9 0.03744509816169739 1524 1050 1836 1687 0 0.041168201714754105 1014 626 2034 1198 9 0.04205320030450821 1130 1174 1524 1464 9 0.042205799371004105 1506 698 2130 2045 13 0.044769298285245895 1212 1246 1496 1398 9 0.046875 1604 1444 1850 1607 9 0.05142210051417351 890 580 2034 1192 9 0.053100600838661194 1576 1194 1772 1438 2 0.054534900933504105 1530 724 1986 1402 9 0.0559081993997097 1046 450 1574 1597 9 0.0720214992761612 1102 24 1552 1200 3 0.10827600210905075 928 896 2192 2335 9 0.11016800254583359 1256 1230 1476 1472 9 0.1614989936351776 1294 1002 1530 1136 9 0.16516099870204926 1198 1515 1464 1645 9 0.20117199420928955 1032 942 1374 1661 9 0.22021499276161194 1156 648 2036 1539 9 0.3505859971046448 1050 1024 1290 1490 3 0.5825200080871582 930 1517 2188 2135 9 0.6450200080871582 1006 618 2132 2125 9 0.6894530057907104 1546 704 2048 1500 14 0.6572436988353729 0 0 1 1
69c3b647eb846e099161d2a162ea5ce0,8 0.010108900256454945 1096 984 1166 1042 11 0.010116600431501865 1741 516 1961 754 0 0.010261500254273415 1164 844 1657 1164 13 0.010353099554777145 1775 1532 2109 1836 8 0.010520899668335915 630 1324 702 1380 13 0.010559099726378918 676 1290 1120 1620 8 0.011268599890172482 586 1620 670 1716 11 0.011352499946951866 1519 514 1689 574 0 0.01182559970766306 1465 702 2207 2190 2 0.011901900172233582 1104 994 1156 1042 8 0.012107799760997295 1709 1240 1815 1344 3 0.0137558002024889 1014 1250 1991 2234 5 0.013801599852740765 500 1024 1068 1812 8 0.014358500018715858 1657 1114 1843 1304 7 0.014495800249278545 912 496 1232 1040 8 0.014640799723565578 750 1906 796 1948 13 0.015960700809955597 1991 1574 2175 1640 8 0.015991199761629105 1717 1160 1863 1308 0 0.0163269005715847 1443 734 1795 1822 5 0.01687620021402836 1877 1356 2125 1716 0 0.01693730056285858 1483 858 1691 1104 2 0.01757810078561306 1663 1010 1709 1060 8 0.017959600314497948 1104 1002 1152 1046 5 0.01866150088608265 1733 928 2165 1988 0 0.02000430040061474 948 792 1765 1590 13 0.020126299932599068 1891 1498 2163 2022 8 0.02030939981341362 628 1338 672 1380 13 0.020477300509810448 958 548 1034 676 13 0.023727400228381157 576 1202 1052 1570 13 0.023773200809955597 1759 1350 2137 1920 2 0.024185199290513992 1597 988 1707 1088 13 0.025375399738550186 1597 852 2155 2140 8 0.027755700051784515 2009 2054 2073 2122 13 0.029541000723838806 532 1132 1090 1806 8 0.0296935997903347 1735 1276 1793 1340 5 0.03988650068640709 606 1268 1036 1592 0 0.040130600333213806 1437 806 1755 1420 8 0.04434200003743172 750 1894 792 1934 8 0.060791000723838806 954 566 1018 634 13 0.0630493015050888 1859 1448 2129 1778 8 0.0913086012005806 1533 616 2211 2030 2 0.1041869968175888 1531 946 1695 1116 13 0.12176500260829926 1923 1542 2175 1684 13 0.12768599390983582 642 1298 1028 1516 5 0.12768599390983582 460 1240 968 2182 3 0.16223099827766418 1088 1756 1975 2198 2 0.16418500244617462 1467 860 1715 1160 5 0.16467300057411194 1537 602 2215 1924 5 0.2668460011482239 412 562 1166 2222 0 0.3051759898662567 1074 834 1743 1308 0 0.5332030057907104 1411 846 1713 1198 13 0.7553709745407104 1895 1524 2107 1730 14 0.7030314803123474 0 0 1 1
ead7de33da7f44a7af362daaf2ae4d00,14 1.0 0 0 1 1
9cb8ad93052c913e3cce32c0d5ca8e62,14 1.0 0 0 1 1
1cc1ed63475e99d32f1884762955effc,9 0.010337799787521362 1316 774 1586 1922 0 0.010391199961304665 1826 888 2038 1136 11 0.012962300330400467 1164 464 1420 544 11 0.021102899685502052 1966 432 2272 502 11 0.02122499980032444 1176 450 1486 518 0 0.0352477990090847 1354 852 2056 1338 9 0.07885739952325821 1336 814 1568 1412 7 0.17370599508285522 1348 786 1564 1408 0 0.8696290254592896 1726 872 2042 1222 3 0.8950200080871582 1258 1546 2422 1916 14 0.07867872714996338 0 0 1 1
c337eb2061afda32f9639e065cfcfa51,14 1.0 0 0 1 1
