image_id,PredictionString
cc5503112f1ca892fee7fb0d1002a6f9,11 0.011817900463938713 606 304 916 382 11 0.012558000162243843 530 308 700 436 11 0.012992899864912033 576 308 782 394 11 0.01614380069077015 670 302 806 342 11 0.019210800528526306 1384 282 1568 478 3 0.03475949913263321 668 1342 1440 1638 11 0.04760739952325821 1138 246 1558 472 11 0.09326169639825821 1298 274 1544 434 11 0.1983640044927597 1140 270 1432 348 11 0.31054699420928955 536 292 830 416 11 0.3588869869709015 612 292 868 354 11 0.4392090141773224 1144 270 1518 390
f3da3f6e8cbc9b17d27754339b0b2311,5 0.013099700212478638 218 272 1184 2583 13 0.014465300366282463 1778 338 2050 632 13 0.01469419989734888 1720 158 2070 624 11 0.015685999765992165 1598 138 1824 240 11 0.01644900068640709 1662 90 2068 272 5 0.01783750019967556 1938 1619 2568 2291 3 0.02056879922747612 1054 1789 2294 2269 11 0.02174380049109459 1842 138 2248 362 8 0.022201500833034515 856 1985 922 2077 11 0.022277800366282463 2430 2137 2662 2451 13 0.024673499166965485 716 1707 958 1801 13 0.027801500633358955 780 1723 1022 1809 5 0.02807619981467724 308 1326 952 2313 11 0.03378299996256828 1756 130 2016 418 13 0.03729249909520149 1756 140 2016 442 13 0.0397644005715847 736 1693 1048 1845 11 0.055969201028347015 918 144 1238 230 13 0.057464599609375 1784 378 1960 576 11 0.06469730287790298 1600 130 2006 238 11 0.09124760329723358 1816 132 2060 242 11 0.10491900146007538 780 136 1122 294 13 0.10662800073623657 1778 214 1988 586 11 0.15551799535751343 2486 2201 2640 2427 11 0.176146999001503 748 152 990 318 11 0.27758800983428955 1746 118 2038 214 11 0.3090820014476776 1802 114 2128 286 0 0.7900390028953552 1484 498 1848 924
0d0561a5e6379aba13d71e50b6b70747,8 0.010719300247728825 986 700 1092 770 3 0.011276200413703918 1126 1820 2104 2146 11 0.011329700239002705 1690 468 1904 522 5 0.011726399883627892 1886 1334 2324 2064 8 0.013687100261449814 1814 1110 2294 1892 2 0.014114400371909142 1200 82 1244 132 13 0.01501460000872612 602 1670 1156 1988 5 0.01514429971575737 686 756 1148 1652 8 0.016265900805592537 1936 1470 1990 1522 5 0.016296399757266045 1822 1508 2386 2236 8 0.017471300438046455 518 1918 552 1956 13 0.01831050030887127 2060 1960 2204 2062 5 0.018325800076127052 474 1312 1044 2108 11 0.020111100748181343 1636 448 1932 546 8 0.020126299932599068 2140 1318 2170 1352 11 0.02018740028142929 1716 464 1980 538 8 0.023056000471115112 1956 1490 1992 1524 8 0.023925799876451492 2046 1408 2204 1546 2 0.0249939002096653 1672 1568 1796 1696 2 0.025237999856472015 1544 930 1686 1126 7 0.02534480020403862 892 1792 1126 1976 11 0.027542099356651306 1628 464 1818 530 5 0.029479999095201492 550 1600 1132 2016 11 0.030700700357556343 1858 488 2040 564 13 0.032348599284887314 754 1512 1006 1574 8 0.03723140060901642 1028 728 1086 770 11 0.037567101418972015 1624 478 1768 580 8 0.04052729904651642 1676 1582 1798 1704 2 0.04452510178089142 1480 844 1694 1080 11 0.04708860069513321 388 2244 472 2360 8 0.05142210051417351 1980 1286 2216 1622 11 0.05178830027580261 1914 498 2050 584 13 0.06866460293531418 790 1784 1140 1968 5 0.0696410983800888 1692 774 2328 2186 7 0.08044429868459702 758 1734 1132 1974 2 0.09594730287790298 1582 958 1678 1090 11 0.1145630031824112 1668 456 1858 510 8 0.13769499957561493 522 1924 546 1950 13 0.19604499638080597 1674 1580 1792 1692 2 0.2048339992761612 1606 994 1670 1086 5 0.21020500361919403 522 866 1166 2068 9 0.3996579945087433 1654 1570 1794 1700 8 0.6552730202674866 2074 1432 2174 1532 0 0.7700200080871582 1442 838 1696 1144
a7b8a9e921ea304362918523cc3529ef,12 0.012397799640893936 1354 1042 1798 1568 9 0.013832099735736847 1230 914 1790 1492 11 0.014373799785971642 1290 734 1714 984 12 0.01558689959347248 1300 770 1678 1046 9 0.01693730056285858 474 556 590 678 9 0.020980799570679665 852 1002 1258 2140 12 0.026840200647711754 1516 1052 1824 1394 10 0.030609099194407463 1256 1178 1838 1736 10 0.031707800924777985 1130 1466 1862 2232 12 0.032134998589754105 1308 730 1832 1872 11 0.032409701496362686 1282 744 1524 844 9 0.04019169881939888 676 1930 938 2260 11 0.058563198894262314 1284 732 1634 882 12 0.07861330360174179 1318 1148 1622 1390 9 0.08184809982776642 1302 1136 1592 1412 7 0.11901900172233582 1258 776 1802 1386 8 0.18603500723838806 1288 1158 1596 1388 7 0.2529299855232239 1294 1148 1600 1396 0 0.2839359939098358 1310 1152 1606 1394 10 0.6586909890174866 1194 906 1874 2144 12 0.8017579913139343 1320 748 1792 1378
59779a96f5abd70d14a67ebdd4502d60,9 0.010513300076127052 1910 554 1990 1436 13 0.010513300076127052 1400 956 1764 1386 11 0.010559099726378918 1368 292 1582 350 12 0.010620100423693657 522 296 1070 914 10 0.01139070000499487 1878 1432 1976 1646 9 0.011535599827766418 1478 1080 1750 1364 11 0.01169590000063181 1826 1298 1956 1464 11 0.012245199643075466 778 324 982 376 10 0.013069200329482555 368 1366 486 1670 10 0.015136700123548508 1884 1148 1978 1472 11 0.015541099943220615 376 1344 498 1634 11 0.015701299533247948 1876 1130 1984 1510 7 0.01628109999001026 662 1230 1000 1440 11 0.0169220007956028 526 388 734 662 3 0.0181427001953125 1108 1130 1752 1448 13 0.02023320086300373 1664 1178 1800 1390 9 0.020950300619006157 1780 1362 1916 1498 7 0.02275089919567108 1364 808 1786 1430 10 0.02326969988644123 1872 1280 1974 1504 13 0.023422200232744217 1662 918 1968 1486 11 0.02716059982776642 674 318 926 444 9 0.030410800129175186 1414 908 1766 1422 13 0.030487099662423134 1620 1158 1744 1218 7 0.0336913987994194 1790 1352 1924 1474 13 0.034088101238012314 1602 764 1914 1392 11 0.03619379922747612 1874 1292 1974 1542 11 0.0408019982278347 1334 298 1630 372 9 0.040954601019620895 1578 1136 1752 1308 11 0.0411376990377903 1858 1420 1968 1592 10 0.04141239821910858 1736 1254 1982 1588 13 0.04574580118060112 1616 1120 1876 1450 11 0.051147498190402985 1428 300 1658 400 13 0.058044400066137314 1490 862 1864 1452 13 0.0605774000287056 1600 1152 1754 1248 13 0.07043460011482239 1760 1308 1940 1496 13 0.07061769813299179 1506 1082 1756 1386 7 0.07147219777107239 394 1328 496 1534 11 0.07403559982776642 1754 1334 1918 1452 10 0.0820923000574112 1812 1232 1970 1502 11 0.09423830360174179 720 320 1012 394 13 0.09680180251598358 1696 1226 1962 1502 7 0.11297599971294403 1612 700 1918 1368 10 0.1184689998626709 1762 1340 1926 1476 10 0.12005600333213806 1838 1350 1970 1588 13 0.12683099508285522 1686 1176 1762 1348 9 0.13574199378490448 388 1326 486 1522 11 0.1627199947834015 1804 1328 1968 1562 11 0.17041000723838806 386 1324 496 1514 11 0.17700199782848358 1468 290 1694 442 10 0.27539101243019104 1772 1322 1954 1546 7 0.2780759930610657 1768 1336 1950 1536 13 0.2890619933605194 1610 1162 1754 1402 0 0.515625 1192 642 1410 888 13 0.5200200080871582 1754 1350 1912 1444 3 0.7211909890174866 972 1226 1766 1520 13 0.7543950080871582 1652 1186 1744 1370
ec84efcda776fb18bf86866e11e12832,7 0.013969399966299534 2052 1150 2320 1542 9 0.015380900353193283 2008 1866 2504 2108 7 0.01666259951889515 1990 1220 2322 1772 8 0.01687620021402836 2170 1616 2272 1700 9 0.01887509971857071 2030 1376 2252 1912 13 0.02444460056722164 2156 1354 2288 1456 7 0.025466900318861008 2066 1388 2260 1872 8 0.03042599931359291 2286 1484 2334 1526 11 0.03826899826526642 2334 1830 2530 2128 13 0.05386349931359291 2014 1352 2302 1726 10 0.05389399826526642 2336 1826 2536 2132 11 0.054748501628637314 1998 366 2192 506 13 0.058441199362277985 2130 1188 2330 1294 13 0.0592041015625 2134 1304 2332 1574 13 0.06378170102834702 2154 1390 2312 1486 13 0.07110600173473358 2132 1184 2312 1418 3 0.07739260047674179 1280 1588 2184 1932 13 0.07818599790334702 2098 1210 2316 1660 13 0.2117920070886612 2084 1376 2270 1664 7 0.25854501128196716 2032 1374 2322 1686
6d5cbffaa090403113687a73278ba98e,11 0.01753230020403862 1296 492 1468 546 8 0.04647830128669739 426 1772 506 1852 13 0.0651244968175888 1782 1760 1904 1848 3 0.2109380066394806 898 1522 1686 1874 0 0.6860349774360657 1162 792 1380 1046
0956d88d67ce080413b1b3ac20ab8622,11 0.01106259971857071 1108 236 1328 316 11 0.011970500461757183 1234 248 1368 278 11 0.0140151996165514 612 304 776 352 5 0.01528169959783554 268 556 804 1562 13 0.015479999594390392 394 1152 776 1528 11 0.01605219952762127 566 266 780 316 11 0.022079499438405037 610 288 780 334 5 0.025497399270534515 1276 632 1764 1568 11 0.025878900662064552 1166 232 1374 296 9 0.028457600623369217 258 532 828 1638 11 0.02856449969112873 1278 252 1404 292 9 0.03549189865589142 416 1142 772 1528 11 0.0357666015625 612 284 826 364 11 0.03845210000872612 602 256 828 336 11 0.04434200003743172 622 250 840 304 11 0.05038449913263321 692 248 850 290 11 0.06848140060901642 1216 244 1422 286 11 0.10455299913883209 1180 240 1352 278 0 0.7885739803314209 1002 564 1230 804
55af1c9a0c2d59b4b6a07797df35b0d5,3 0.010322599671781063 1090 1495 2115 2005 8 0.011474600061774254 598 782 800 952 5 0.012901299633085728 1657 322 2481 2183 10 0.0259552001953125 214 1855 748 2375 11 0.03680419921875 1905 336 2183 516 9 0.04769900068640709 368 742 924 1851 11 0.0651244968175888 1553 306 1849 422 11 0.07226560264825821 234 2017 366 2253 10 0.09143070131540298 216 1867 524 2245 8 0.14038099348545074 654 800 766 904 5 0.16601599752902985 386 776 996 1929
c76cc6842dd21b058883c74433af4df7,8 0.016983000561594963 480 1362 506 1386 7 0.01722720079123974 1240 1158 1480 1414 11 0.10736099630594254 1338 558 1518 682 9 0.14880399405956268 1212 1090 1488 1434 3 0.8393549919128418 732 1348 1576 1644
b56a27064980bc682ef60687a7938dc0,11 0.010169999673962593 1248 290 1478 346 8 0.010871900245547295 832 428 1014 918 8 0.01110840030014515 760 332 1002 806 5 0.01206970028579235 1624 1274 1940 1642 0 0.01239010039716959 1162 638 1422 1090 8 0.012558000162243843 1386 1160 1838 1572 11 0.013656600378453732 554 332 680 460 9 0.015029899775981903 1174 912 1444 1230 11 0.016510000452399254 620 306 916 366 7 0.017028799280524254 846 400 1014 916 0 0.017303500324487686 1120 744 1456 1214 0 0.01870729960501194 798 640 1350 1206 5 0.018783599138259888 340 1098 892 1622 11 0.020202599465847015 546 306 760 456 0 0.02487180009484291 802 580 1340 944 9 0.02491760067641735 780 316 976 802 5 0.0249939002096653 1266 988 1830 1586 2 0.02539060078561306 1208 666 1392 912 7 0.03204350173473358 790 312 988 828 7 0.040862999856472015 1356 1136 1906 1630 5 0.04107670113444328 528 1190 880 1434 5 0.06781010329723358 1406 1160 1924 1618 5 0.07092290371656418 604 1060 890 1412 5 0.08917240053415298 390 1224 868 1496 2 0.10900899767875671 1072 618 1398 1018 0 0.2829590141773224 996 628 1396 1008 0 0.4868159890174866 1116 640 1380 916 2 0.5141599774360657 1146 642 1354 888 3 0.703125 808 1080 1838 1632
4688671bef57318e17dadd91a29e1e0a,9 0.010772700421512127 1536 2760 1928 3000 7 0.011650100350379944 1070 420 1592 1448 9 0.01251980010420084 1598 1198 1908 1990 8 0.012710600160062313 1136 872 1196 932 3 0.013900799676775932 1504 1104 2104 1646 9 0.013969399966299534 1216 1454 1410 1568 9 0.01805110089480877 1492 140 1882 1230 8 0.01953119970858097 1080 412 1592 1434 9 0.020599400624632835 1084 426 1590 1362 9 0.0348815992474556 1860 440 2374 1762 8 0.044097900390625 1148 1006 1212 1070 9 0.0498352013528347 1162 1458 1488 1600 9 0.06451419740915298 1506 854 2080 1740 9 0.1397709995508194 1566 970 2000 2168 9 0.14526399970054626 1554 398 1908 1592
8cdb33b248a22754d1c2d8b409695a23,13 0.013511699624359608 1799 672 2253 1244 11 0.017425499856472015 1575 330 1773 464 8 0.022277800366282463 1152 1086 1188 1118 13 0.025970499962568283 716 564 1056 926 7 0.0357666015625 1973 1728 2163 2020 5 0.03680419921875 476 1292 828 1972 13 0.17517100274562836 776 608 1030 850
2cbbb0c958dbc2f4d15171d1fc11ba2a,12 0.010246300138533115 400 298 922 984 11 0.012123100459575653 596 326 856 428 11 0.01792909950017929 636 334 802 402 0 0.27319300174713135 1020 654 1232 876 11 0.5473629832267761 608 334 750 426 3 0.6030269861221313 870 1232 1544 1514
c2b303919b4fb1a317302c51de931d2c,9 0.010208100080490112 1678 526 1730 576 11 0.013511699624359608 646 0 806 70 0 0.013763399794697762 1214 820 1772 1410 0 0.022415200248360634 800 888 1470 1500 7 0.03857420012354851 1272 794 1772 1902 0 0.06323239952325821 842 870 1390 1256 5 0.09979250282049179 340 802 902 1724 7 0.12548799812793732 1308 790 1804 1396 3 0.8125 798 1314 1750 1828
beaf2c5dd03389619b306ba42e2467d3,0 0.010269200429320335 904 838 1154 1354 11 0.010994000360369682 1316 1870 1390 1956 8 0.011169400066137314 1314 1872 1392 1960 9 0.015068099834024906 684 586 1030 1242 12 0.015510600060224533 184 480 690 2008 11 0.01713559962809086 1528 2070 1620 2244 9 0.018325800076127052 646 1134 798 1620 9 0.02998350001871586 670 516 850 1142 9 0.057312000542879105 670 574 1120 1600 7 0.0626830980181694 696 536 828 982 9 0.08111570030450821 700 536 828 960 0 0.145019993185997 654 820 1148 1496 0 0.7846680283546448 904 830 1146 1092 3 0.8540040254592896 610 1670 1418 2008
43f36cac2950bc05f18187f0b1a7670e,8 0.011726399883627892 1657 664 1699 710 0 0.012130700051784515 1431 754 1559 948 11 0.012184100225567818 724 436 968 534 9 0.012535099871456623 836 462 944 596 13 0.014045700430870056 836 464 942 604 2 0.015823399648070335 1116 1172 1232 1294 8 0.015991199761629105 1120 1182 1220 1282 11 0.017471300438046455 1371 400 1589 482 11 0.017898600548505783 1417 394 1663 464 9 0.018325800076127052 1120 1176 1228 1288 2 0.018341099843382835 1479 800 1559 908 11 0.01943969912827015 1737 420 1869 516 5 0.021285999566316605 1497 1156 2259 1995 2 0.021713299676775932 1603 622 1783 756 9 0.0218810997903347 898 1397 1186 1775 9 0.02326969988644123 572 1340 1168 2065 11 0.03405759856104851 758 444 932 512 0 0.037567101418972015 1319 716 1563 962 3 0.0425415001809597 852 1182 2065 1969 2 0.04412839934229851 1633 650 1733 728 5 0.04788209870457649 1457 522 2201 1887 9 0.05285640060901642 88 1467 1124 2199 5 0.0666503980755806 1667 1473 2263 1881 2 0.0676880031824112 1647 664 1707 720 9 0.15673799812793732 766 1441 1156 1825 0 0.20373499393463135 1154 710 1579 996 0 0.38037100434303284 1014 698 1579 1140
b6aecabe61430787ed4cdeb4409da3cb,11 0.01076509989798069 1322 342 1456 420 11 0.011779800057411194 1758 1946 1846 2098 0 0.012107799760997295 1010 692 1182 878 5 0.012291000224649906 1414 750 1800 1826 11 0.014175400137901306 470 374 812 490 13 0.014945999719202518 414 826 566 946 8 0.023757899180054665 1614 814 1644 848 11 0.024322500452399254 1092 332 1322 416 5 0.028595000505447388 244 844 584 1700 13 0.03393549844622612 434 782 590 928 11 0.0406189002096653 430 384 648 586 8 0.04675289988517761 1492 630 1536 670 11 0.05142210051417351 1118 340 1460 406 13 0.05480960011482239 382 1122 518 1176 13 0.060699500143527985 372 782 600 1014 11 0.08697509765625 1294 334 1514 462 13 0.11181599646806717 404 752 652 958 11 0.3603520095348358 470 380 660 502
8408eea460f0a9a2f9aec40da98917cb,11 0.010475199669599533 482 390 742 456 13 0.013099700212478638 1204 928 1384 1114 8 0.014404299668967724 590 642 692 752 11 0.016693100333213806 412 388 642 540 7 0.0199584998190403 334 1280 774 1592 13 0.025802599266171455 1202 1006 1304 1120 0 0.7988280057907104 1012 748 1252 1012 3 0.8349609971046448 684 1410 1592 1704
95c7dd4307b9ab126fe347ba6e57dd7e,11 0.010818500071763992 1387 394 1581 508 9 0.011009199544787407 992 440 1192 1106 11 0.0112381000071764 2139 2190 2225 2320 9 0.01167299970984459 1028 314 1371 1646 9 0.015853900462388992 900 1402 1727 2082 9 0.01771550066769123 978 668 1148 928 9 0.02972410060465336 1036 696 1423 2038 9 0.03289790078997612 856 1392 1164 2076 7 0.0472107008099556 840 1368 1174 2124 13 0.13305699825286865 1945 950 2061 1030 3 0.3388670086860657 846 1652 1781 2080
0493df0059bd251e6dbb0dc71f5c5b45,8 0.010391199961304665 1272 1472 1514 1668 3 0.010429400019347668 438 4 1718 156 5 0.010559099726378918 142 1280 764 1902 9 0.010902400128543377 1498 1130 2032 1902 5 0.01090999972075224 1322 356 1728 852 8 0.011169400066137314 500 1078 650 1176 8 0.011596700176596642 496 988 702 1186 3 0.011749300174415112 1038 1306 1698 1712 5 0.011878999881446362 222 1200 510 1672 9 0.01235199999064207 522 1300 1708 2194 8 0.01237490028142929 1688 990 1736 1040 8 0.012710600160062313 374 448 868 1128 8 0.01313020009547472 534 946 686 1084 0 0.013397200033068657 628 372 1474 1098 11 0.013572700321674347 62 1670 350 1988 2 0.013656600378453732 1140 454 1478 866 8 0.013824500143527985 600 750 656 800 8 0.013992300257086754 406 1334 450 1372 9 0.014434799551963806 1266 1442 1522 1664 8 0.014511100016534328 172 1426 378 1730 9 0.01501460000872612 942 1114 1852 1834 9 0.016372699290513992 0 8 788 200 9 0.016464199870824814 1228 388 1416 528 11 0.017288200557231903 176 1426 320 1596 8 0.01748660020530224 1196 1380 1578 1722 8 0.01779169961810112 640 708 690 754 8 0.017959600314497948 518 662 572 720 8 0.018127400428056717 1748 1040 1778 1072 8 0.01931760087609291 208 1316 420 1634 9 0.020294200628995895 1076 1272 1676 1746 9 0.02040099911391735 1240 1842 1790 2284 8 0.020477300509810448 694 550 876 774 9 0.021026600152254105 1140 1674 1566 1960 9 0.021163899451494217 516 496 1744 1970 0 0.02169799990952015 1094 252 1820 1028 9 0.023300200700759888 2048 1562 2266 2330 9 0.023376500234007835 46 1658 952 2048 5 0.024185199290513992 1762 1138 2004 1442 9 0.024200400337576866 2130 916 2264 1520 5 0.025024399161338806 160 1426 530 1814 9 0.02804570086300373 672 1660 1012 1950 9 0.02816770039498806 1300 1784 1520 2028 2 0.029891999438405037 1232 396 1426 626 0 0.030197100713849068 1130 388 1454 984 3 0.030349699780344963 562 1344 1896 2116 8 0.031234700232744217 274 332 902 1448 5 0.03225709870457649 1540 668 1898 1126 5 0.03338620066642761 1260 362 1974 1862 2 0.03497309982776642 1266 378 1394 486 9 0.03680419921875 2120 1740 2262 2110 9 0.03720090165734291 1418 1396 1570 1584 9 0.03805540129542351 1212 1618 2214 2182 8 0.03811649978160858 574 986 634 1048 9 0.038604699075222015 730 1616 1722 2130 9 0.039733901619911194 1264 1684 2068 1996 5 0.04129030182957649 220 994 618 1760 2 0.0416565015912056 176 1434 388 1666 9 0.043426498770713806 2192 1792 2264 2144 2 0.0522461012005806 1288 574 1410 704 2 0.05459589883685112 118 1664 388 1948 3 0.05654909834265709 1180 1036 2002 1850 5 0.056793201714754105 256 412 844 1268 9 0.05929569900035858 1196 944 1984 1920 5 0.05969240143895149 1640 1082 2048 1804 9 0.08642580360174179 348 0 786 180 9 0.0873413011431694 1258 1276 1620 1656 9 0.09002690017223358 1364 1362 1598 1616 5 0.11291500180959702 1454 510 1930 1208 8 0.11303699761629105 574 886 644 960 9 0.11425799876451492 2164 1756 2266 2280 2 0.12866200506687164 1234 392 1406 524 8 0.14392100274562836 194 1442 324 1606 9 0.16479499638080597 122 1656 402 1970 9 0.16723600029945374 1282 1712 1618 2032 5 0.23083500564098358 1304 334 1876 1122 0 0.27539101243019104 880 366 1464 900 2 0.37304699420928955 1256 518 1446 708 0 0.37646499276161194 1184 380 1484 746 5 0.4101560115814209 226 312 882 1870 2 0.4851070046424866 186 1440 328 1610 2 0.5136719942092896 1186 390 1454 732 3 0.8110349774360657 538 986 1974 1904
4e7c01fd1cfbfc54d2ac4913f6359be7,11 0.013343799859285355 744 490 934 642 11 0.013351400382816792 1752 384 1918 436 11 0.014381400309503078 1752 366 2146 476 11 0.033447299152612686 1672 380 1918 452 11 0.03424070030450821 980 392 1268 452 9 0.0531310997903347 1130 1334 1300 1552 11 0.05389399826526642 1732 378 2048 450 11 0.1072390004992485 2104 454 2300 592 3 0.30786100029945374 1118 1414 2204 1764 9 0.43383800983428955 1118 1272 1328 1644
99f7683a4b94a0cdb5f3b98953647a47,3 0.01683039963245392 952 1206 1801 1573 8 0.018417399376630783 1649 976 1693 1040 8 0.02908330038189888 1527 610 2093 1625 5 0.03555300086736679 1525 612 2093 1637 8 0.17956499755382538 1607 1004 1687 1084 8 0.3681640028953552 1829 1397 1933 1505
9105b96b6fdcb0dc599dc279b23c524e,0 0.010040299966931343 1320 682 1636 974 11 0.010147100314497948 1418 230 1596 280 9 0.01045989990234375 1032 1850 1552 2836 9 0.010475199669599533 864 1154 1880 2038 9 0.010971100069582462 1346 686 1714 1048 11 0.01110840030014515 784 310 1116 400 5 0.01126100029796362 1776 628 2102 1144 11 0.011314399540424347 672 272 1096 500 6 0.01239010039716959 742 444 996 704 5 0.013465899974107742 422 1082 902 1662 9 0.014297500252723694 424 472 838 1564 9 0.015564000234007835 1504 668 1828 1332 11 0.015625 726 340 1022 576 9 0.016037000343203545 2110 1302 2210 1994 9 0.016128500923514366 1608 906 1888 1456 11 0.0168456993997097 1474 1648 1952 1802 11 0.019378699362277985 768 338 1008 420 5 0.020980799570679665 1754 502 2126 1466 9 0.021408099681138992 994 1164 1490 2796 11 0.021820100024342537 1468 232 1794 308 8 0.02464289963245392 580 1234 620 1268 9 0.030395500361919403 2112 922 2262 1948 13 0.0331725999712944 798 430 934 654 13 0.0408019982278347 1982 952 2106 996 11 0.05404660105705261 1450 226 1694 288 8 0.11297599971294403 802 508 912 656 5 0.12622100114822388 1638 442 2086 1172 6 0.14379900693893433 462 410 1088 1558 9 0.15564000606536865 1482 690 1758 1118 9 0.17138700187206268 1498 728 1950 1744 7 0.176269993185997 788 462 924 650 11 0.1948239952325821 712 318 1074 442 9 0.3181149959564209 1550 364 2134 1908 5 0.3610840141773224 1522 422 2138 1774 5 0.4711909890174866 410 410 1036 1712 3 0.7944340109825134 912 1182 1958 1784
1d1fcf6654f7d727aafae5c5eba5fd7f,9 0.01136779971420765 814 1434 1520 2104 10 0.013099700212478638 314 1498 528 1808 10 0.01373289991170168 244 1772 734 2412 3 0.014022800140082836 886 1284 1930 1936 0 0.015579200349748135 1348 1066 1720 1706 11 0.017089800909161568 574 608 844 818 0 0.01809689961373806 1040 892 1626 1264 9 0.019164999946951866 256 1738 1162 2796 10 0.01966859959065914 292 1498 544 2046 9 0.020858800038695335 328 1574 1006 2046 13 0.02421570010483265 536 1232 948 1344 9 0.025024399161338806 1520 1360 1828 1698 7 0.02522280067205429 310 1584 1026 2090 8 0.0369873009622097 416 1504 502 1576 0 0.07080080360174179 1000 910 1662 1546 10 0.1501459926366806 268 1632 1090 2390 10 0.15600599348545074 284 1606 634 2242 9 0.2109380066394806 1480 1306 1870 1848 9 0.3107909858226776 276 1580 1174 2300 3 0.5434569716453552 946 1528 1866 1872 0 0.7397459745407104 1214 928 1656 1380
ba38573ea116b6f1b299fe7f8843325d,8 0.011978100053966045 1970 1140 2004 1168 5 0.013351400382816792 1822 1278 2174 2033 11 0.01719669997692108 1326 276 1694 466 11 0.01766970008611679 152 2211 260 2381 11 0.019241299480199814 742 390 1036 514 0 0.022110000252723694 1320 716 1494 848 11 0.025146499276161194 780 330 1048 470 11 0.029617300257086754 1480 294 1680 376 8 0.030105600133538246 1936 904 1984 952 11 0.04162599891424179 1398 292 1646 360 0 0.057312000542879105 1042 700 1626 1202 2 0.07141110301017761 1300 722 1530 946 5 0.07873540371656418 1678 850 2148 2001 2 0.1058960035443306 1288 718 1594 1064 11 0.10772699862718582 782 314 1048 400 2 0.11407499760389328 1340 714 1492 856 8 0.18737800419330597 1596 694 1710 784 5 0.3872070014476776 324 972 906 1969 11 0.49804699420928955 1380 278 1710 390 3 0.7373049855232239 968 1713 2038 2051 0 0.7797849774360657 1254 740 1608 1130
da7cdc23c69b13c2677e7bf8de1a06e7,5 0.011451699770987034 468 1210 1084 1726 5 0.01152039971202612 1814 682 2368 1740 13 0.012039200402796268 1912 740 2210 1006 0 0.012908900156617165 1148 576 1754 1276 11 0.014312700368463993 852 314 1120 396 13 0.01512909960001707 2012 766 2320 866 11 0.01693730056285858 2376 1680 2488 1898 11 0.018020600080490112 816 332 988 432 13 0.020080599933862686 2188 794 2316 838 11 0.0269165001809597 910 318 1198 374 0 0.027374299243092537 1310 570 1744 1010 11 0.041900601238012314 1884 300 2062 444 13 0.07861330360174179 2144 780 2324 848 13 0.09124760329723358 1946 760 2328 938 13 0.7167969942092896 1832 756 2312 1098 0 0.8320310115814209 1446 568 1756 894 3 0.8359379768371582 1074 1366 2132 1730
8234fae0532b776d3ec872a46d34a68c,9 0.010200499556958675 1164 1056 1808 1734 8 0.010452300310134888 1376 378 1482 474 2 0.010871900245547295 788 854 860 958 5 0.011383100412786007 1894 922 2214 1662 5 0.01141360029578209 834 960 1210 1276 2 0.011795000173151493 1146 1128 1346 1352 0 0.01187129970639944 898 900 1582 1598 9 0.011970500461757183 1492 922 1906 1610 9 0.012039200402796268 528 1414 1224 1982 5 0.013198900036513805 530 1212 1366 2040 5 0.013374299742281437 884 590 1308 998 0 0.014396700076758862 1132 1158 1324 1346 8 0.014534000307321548 1150 1174 1294 1340 2 0.014961199834942818 1222 946 1528 1248 11 0.015899699181318283 1286 380 1438 692 8 0.015960700809955597 1146 1148 1382 1400 13 0.01602170057594776 880 536 1190 876 9 0.016723599284887314 802 1242 1280 1744 0 0.017806999385356903 1558 814 1836 1232 5 0.018218999728560448 1748 1266 2254 1710 9 0.018859900534152985 1130 1148 1428 1454 7 0.020339999347925186 1280 376 1442 704 0 0.020370500162243843 1280 1040 1468 1210 5 0.020782500505447388 916 618 1106 790 9 0.022720299661159515 1140 1152 1322 1376 0 0.02374269999563694 1628 786 1846 1106 0 0.024185199290513992 1238 934 2042 1892 2 0.024200400337576866 1170 1168 1426 1410 0 0.024230999872088432 1218 1050 1574 1388 5 0.0269165001809597 1138 1158 1376 1464 9 0.0271758995950222 1226 714 1928 1808 5 0.028671300038695335 1634 1644 2316 1976 0 0.02999879978597164 1292 722 1796 1024 5 0.03137210011482239 734 966 1270 1694 5 0.03329470008611679 1518 714 2190 1848 5 0.03625490143895149 1764 890 2228 1922 5 0.040130600333213806 1932 1516 2290 1900 0 0.0435791015625 1506 760 1912 1452 0 0.0455017015337944 1136 1024 1758 1596 0 0.04986570030450821 1130 1130 1438 1464 2 0.06085209921002388 1200 1030 1440 1294 8 0.0659789964556694 1258 384 1448 678 9 0.07708740234375 1296 1044 1422 1184 5 0.10083000361919403 726 1340 1270 1790 0 0.10784900188446045 1196 708 1886 1610 9 0.11340299993753433 1260 368 1458 680 5 0.145019993185997 1362 1314 2240 1952 2 0.15039099752902985 1290 1040 1430 1184 5 0.16259799897670746 1744 1360 2284 1960 13 0.18957500159740448 908 596 1118 784 2 0.24145500361919403 1508 744 1848 1110 0 0.29711899161338806 1334 722 1874 1274 2 0.3681640028953552 1634 840 1804 1030 3 0.4301759898662567 1176 1288 2194 1960 0 0.4921880066394806 1466 732 1834 1122
969570a649d3d7f430dd2e4ec11b7bc4,0 0.011329700239002705 1422 726 1636 922 13 0.011993399821221828 780 762 1114 1056 5 0.016906699165701866 452 1376 1012 2012 13 0.08758539706468582 620 744 764 830 0 0.8085939884185791 1352 726 1640 1030 3 0.8208010196685791 1040 1604 2150 2012
