image_id,PredictionString
235fa5309a20f02f306297fee158a109,11 0.01061249990016222 532 140 788 284 11 0.013061500154435635 642 196 796 236 10 0.013687100261449814 1642 1576 1706 1672 5 0.014205900020897388 410 766 724 1380 13 0.01931760087609291 642 198 798 260 11 0.01971440017223358 1138 158 1388 220 11 0.02169799990952015 702 200 862 276 11 0.026580799371004105 1118 166 1294 258 13 0.027069099247455597 708 226 812 440 11 0.03068540059030056 450 194 700 348 11 0.032226599752902985 564 202 730 294 11 0.03430179879069328 668 194 834 248 5 0.04214480146765709 1432 1014 1658 1324 11 0.056366000324487686 672 198 812 302 13 0.05825810134410858 676 196 832 302 11 0.05929569900035858 1172 148 1494 292 5 0.0977173000574112 1414 572 1662 1328 11 0.0991211012005806 578 198 828 266 11 0.10870400071144104 510 206 674 324 11 0.1440429985523224 1646 1596 1704 1682 13 0.18994100391864777 614 200 816 330 13 0.24536100029945374 698 208 802 340 5 0.33740198612213135 390 460 810 1434 3 0.3510740101337433 800 1180 1486 1486 5 0.3881840109825134 1274 392 1652 1340 11 0.4396969974040985 1182 166 1442 242 0 0.49023398756980896 1020 540 1222 740 11 0.5688480138778687 544 194 792 320
ddf377d1b071c2cec89dec0672f4156a,0 0.010093700140714645 942 720 1398 1252 11 0.011016800068318844 858 416 992 448 11 0.020645100623369217 1292 374 1628 498 11 0.021682700142264366 782 412 932 454 11 0.02265929989516735 1328 376 1520 426 13 0.024230999872088432 1512 500 1598 620 9 0.0243987999856472 330 1686 674 1962 13 0.02526859939098358 1536 540 1570 626 5 0.027847299352288246 1596 862 1898 1846 11 0.03326420113444328 758 412 972 472 9 0.0775756984949112 398 1650 846 1802 11 0.07977289706468582 826 418 972 458 5 0.09222409874200821 1474 518 1872 1888 13 0.13952599465847015 1532 512 1584 614 11 0.1657709926366806 1278 370 1548 452 3 0.2048339992761612 928 1530 1668 1828 9 0.2170410007238388 410 1676 688 1868 9 0.5463870167732239 396 1672 862 1902 0 0.8291019797325134 1184 706 1414 968
8b783188befa28d99bbf268a7f30bf0c,11 0.011169400066137314 1934 254 2146 344 9 0.019210800528526306 534 1892 930 2030 11 0.039947498589754105 978 180 1330 280 0 0.05841059982776642 1544 740 1832 1030 11 0.07183840125799179 1024 214 1294 286 11 0.08416750282049179 882 188 1334 370 11 0.2174070030450821 1788 242 2232 430 11 0.2880859971046448 1724 256 2148 368 11 0.5512700080871582 1904 248 2198 378 11 0.5957030057907104 952 206 1376 306 3 0.8193359971046448 1006 1646 2242 2132
ef840fd4320e6048b9ef9cc0bf7b90d4,8 0.021987900137901306 616 464 746 556 7 0.02825929969549179 624 378 796 552 13 0.02915949933230877 614 380 790 556 8 0.031616199761629105 556 1122 580 1144 7 0.0406189002096653 296 518 584 1358 8 0.045593298971652985 594 1270 624 1298 0 0.08392330259084702 984 484 1160 684 9 0.08563230186700821 592 1268 626 1298 7 0.32836899161338806 1344 810 1664 1332
e2541543a44d7df5c1ededc8e77bd045,9 0.010749800130724907 0 2181 60 2401 11 0.011444100178778172 670 370 952 446 11 0.012405400164425373 552 364 910 494 11 0.014312700368463993 804 352 1110 446 11 0.0169220007956028 1636 422 1938 480 3 0.5668950080871582 1012 1635 2104 2065
af45d7c1bc7db86bece7f8b21dfc228d,11 0.010070799849927425 418 274 692 368 9 0.010398900136351585 190 970 446 1278 9 0.012191800400614738 1554 1422 1580 1474 9 0.013420100323855877 1524 1482 1544 1508 7 0.013984699733555317 194 950 462 1310 9 0.014442400075495243 1520 1372 1598 1708 11 0.019897500053048134 484 278 754 336 8 0.020477300509810448 386 982 448 1030 9 0.021942099556326866 1560 1424 1582 1456 7 0.022644000127911568 162 606 538 1338 13 0.023468000814318657 1354 490 1454 538 6 0.025589000433683395 1182 892 1446 1366 13 0.13439899682998657 316 698 474 778 7 0.3156740069389343 1214 844 1496 1346
e0dc2e79105ad93532484e956ef8a71a,5 0.01003270037472248 306 752 540 1138 9 0.010368299670517445 794 1142 934 1280 9 0.011024500243365765 1478 1304 1878 1932 13 0.011581400409340858 332 1168 570 1474 5 0.01232909969985485 1436 448 1904 1878 13 0.012344400398433208 420 1244 860 1684 13 0.014022800140082836 1700 1354 1898 1552 10 0.016296399757266045 220 1448 374 1656 5 0.01679990068078041 1616 1326 1948 1780 9 0.01701349951326847 338 1182 1558 2102 0 0.017379799857735634 862 478 1420 1280 9 0.01757810078561306 280 516 926 1764 10 0.017730699852108955 0 1082 688 1784 10 0.018005400896072388 214 1236 1262 2020 13 0.018386799842119217 322 928 450 980 10 0.01849370077252388 0 1266 340 1794 5 0.01901249960064888 1390 1192 1932 1780 5 0.01979059912264347 1730 1372 1916 1560 10 0.02070619910955429 210 1346 526 1654 11 0.020980799570679665 234 1140 572 1572 5 0.021972699090838432 1464 1332 1908 1676 5 0.02503970079123974 1366 1522 2024 2092 11 0.025894200429320335 1282 160 1680 312 10 0.026626599952578545 1660 1726 1994 2094 9 0.02694699913263321 554 536 874 1220 10 0.02738950029015541 250 1434 654 1676 10 0.02755739912390709 0 1346 560 1916 10 0.02760309912264347 90 1538 688 2000 1 0.027801500633358955 246 1190 552 1542 9 0.029876699671149254 1440 1622 1904 1988 9 0.03207400068640709 746 500 1526 1844 13 0.03259279951453209 262 1056 918 1710 9 0.033874500542879105 606 652 866 1034 13 0.03482060134410858 1592 1638 1974 2048 5 0.036132801324129105 308 502 662 1474 9 0.03631589934229851 286 1014 1098 1832 5 0.03729249909520149 1318 1082 1976 2070 7 0.03775019943714142 406 566 610 748 5 0.03863529860973358 1514 1130 1874 1626 11 0.043640099465847015 254 1236 458 1526 9 0.04440309852361679 418 1182 894 1712 13 0.0479126013815403 258 1248 478 1534 10 0.05932620167732239 270 1278 434 1526 13 0.0593871995806694 234 1148 662 1636 8 0.05984500050544739 404 568 608 756 9 0.07373049855232239 550 786 1744 2004 9 0.08581539988517761 232 1170 724 1690 9 0.0863037034869194 1394 1422 1978 2044 10 0.09405519813299179 420 1220 922 1782 7 0.10449200123548508 1644 1368 1896 1596 7 0.10565199702978134 1514 1628 1956 2040 10 0.10626199841499329 258 1208 654 1670 10 0.12225300073623657 14 1206 480 1712 1 0.1223749965429306 302 1178 904 1766 5 0.14086900651454926 1504 1622 1950 2040 10 0.15246599912643433 220 1432 902 1986 12 0.1593019962310791 376 142 978 788 10 0.17175300419330597 252 1214 482 1574 0 0.17395000159740448 936 512 1398 988 10 0.26196300983428955 170 1418 458 1718 10 0.27197301387786865 202 1438 694 1838 0 0.33349600434303284 1108 510 1382 896 10 0.36694300174713135 136 1292 582 1796 5 0.41259801387786865 1616 1348 1892 1610 2 0.43115198612213135 1126 530 1376 848 10 0.4555659890174866 208 1168 826 1868 5 0.4738770127296448 1516 1308 1940 1996 3 0.5273439884185791 632 1094 1782 1992 2 0.6689450144767761 1198 548 1350 800
d7a747c3bd660fdb17d07d68c293ada9,0 0.010711699724197388 2292 682 3036 1830 9 0.011398299597203732 1614 1728 2432 2120 12 0.011581400409340858 2404 686 3036 1826 13 0.012268099933862686 1650 1348 1854 1446 8 0.013763399794697762 1012 950 1102 1022 11 0.01571659930050373 670 1200 1010 1358 10 0.01654049940407276 2044 1424 3056 2358 9 0.01661680079996586 2376 710 3040 1778 2 0.017074599862098694 0 1126 402 1378 5 0.01753230020403862 652 1250 1118 1864 13 0.024185199290513992 834 1250 1130 1410 9 0.04110720008611679 1778 1828 2374 2088 9 0.04318239912390709 0 1114 410 1404 5 0.11120600253343582 686 1196 1046 1376 2 0.1523440033197403 688 1194 1058 1388 8 0.1835940033197403 700 1200 1044 1366 13 0.20117199420928955 694 1202 1072 1384
dc9e144a10314830c3449ee8f1106448,11 0.010215800255537033 902 280 1124 396 5 0.010795599780976772 384 368 1016 2092 10 0.012016300112009048 266 2092 394 2230 11 0.012252800166606903 650 308 982 450 0 0.012252800166606903 1060 610 1543 1248 11 0.01297760009765625 952 268 1186 344 5 0.014907799661159515 1645 1064 2049 2152 11 0.01532750017940998 896 286 1066 362 8 0.020538300275802612 1781 1846 1909 2006 11 0.032928500324487686 1435 292 1779 406 11 0.040344201028347015 2027 2192 2103 2308 11 0.044250499457120895 914 272 1088 338 0 0.04452510178089142 1160 608 1573 998 10 0.0506897009909153 302 2120 366 2226 11 0.0536498986184597 282 2088 372 2222 11 0.06677249819040298 1427 356 1619 436 11 0.08807370066642761 834 262 1108 356 11 0.13073700666427612 594 312 822 548 11 0.1311040073633194 1427 330 1715 434 11 0.2335209995508194 300 2126 366 2236 11 0.2841799855232239 680 272 1104 432 11 0.4721679985523224 644 320 850 478 8 0.5883790254592896 1789 1884 1889 1984 3 0.6425780057907104 976 1606 1901 2104 0 0.7802730202674866 1283 620 1547 908
07ea0f8d7b7f1fb150c5afb04dc26c9a,11 0.012878400273621082 566 242 852 340 13 0.016906699165701866 624 998 838 1160 11 0.017867999151349068 636 250 872 312 13 0.027984600514173508 1584 732 1668 764 13 0.03289790078997612 568 946 756 1088 13 0.036132801324129105 456 928 818 1328 11 0.036651600152254105 1348 226 1522 332 7 0.05795289948582649 382 1102 706 1440 0 0.07421880215406418 880 506 1264 908 13 0.0988159030675888 604 964 800 1120 3 0.18872100114822388 834 1212 1546 1524 6 0.2517090141773224 340 1008 816 1440 7 0.4699710011482239 354 978 836 1438 0 0.8037109971046448 1036 504 1268 774
367d407eeafceb8dd55ee11f7e52b3d7,10 0.01093290001153946 10 1258 602 2235 8 0.011482199653983116 1587 284 1637 330 8 0.011573799885809422 874 1545 956 1615 2 0.011787399649620056 1279 202 2267 1873 2 0.012260399758815765 1865 644 1939 712 10 0.012359599582850933 208 1643 962 1963 10 0.01265719998627901 1897 1541 2385 1941 9 0.015350299887359142 94 1491 1108 2237 11 0.01579280011355877 1493 208 1649 292 13 0.015808099880814552 1769 490 1969 724 13 0.01797490008175373 1509 216 1635 350 5 0.01861570030450821 272 1535 932 1889 13 0.0188446007668972 1527 318 1837 580 11 0.020599400624632835 788 244 994 304 5 0.022628799080848694 1637 726 2265 1803 0 0.02929689921438694 1259 582 1579 934 2 0.030654899775981903 1487 440 1539 486 2 0.034088101238012314 1371 582 1511 670 11 0.03564450144767761 1501 218 1641 354 11 0.03631589934229851 636 230 996 374 2 0.03683469817042351 1493 252 1661 504 2 0.04345700144767761 1735 500 1955 788 2 0.047332800924777985 1257 568 1585 952 3 0.04968259856104851 894 1403 2031 1907 5 0.0559081993997097 348 1382 948 1805 13 0.0583190992474556 1513 296 1629 426 5 0.0609435997903347 1417 328 2239 1883 13 0.06274410337209702 1675 412 1955 790 13 0.0709839016199112 1559 434 1887 824 8 0.07470700144767761 1483 444 1527 482 0 0.10614000260829926 916 562 1643 1268 11 0.12487799674272537 692 240 986 322 2 0.15978999435901642 1491 286 1879 658 5 0.17419399321079254 308 304 1018 1883 2 0.21374499797821045 1513 288 1785 546 13 0.23229999840259552 1637 386 1877 684 2 0.24584999680519104 1627 394 1897 680 2 0.36914101243019104 1745 464 1909 698 0 0.4091799855232239 1050 560 1585 1006 13 0.4118649959564209 1749 468 1905 678 8 0.5078120231628418 1509 312 1617 432 13 0.5283200144767761 1487 294 1921 690 2 0.5493159890174866 1505 304 1627 436
714d10886bc8bf6a1f1adc0f61127071,11 0.010368299670517445 1390 222 1626 302 8 0.010566700249910355 1678 808 1952 1224 8 0.012306200340390205 1494 868 1650 1040 8 0.013397200033068657 1864 586 1968 716 9 0.018631000071763992 2026 1728 2098 1812 11 0.01870729960501194 1622 230 1842 352 7 0.01879880018532276 1638 706 2160 1874 11 0.02192690037190914 572 162 856 318 11 0.025329599156975746 1522 224 1756 282 8 0.03302000090479851 1530 1102 1634 1190 11 0.03701779991388321 1478 214 1860 366 11 0.03857420012354851 1404 212 1700 280 11 0.0656128004193306 620 160 972 278 11 0.1098020002245903 1472 220 1792 308 8 0.16088899970054626 1890 604 1964 696 0 0.24890099465847015 1252 582 1500 840 8 0.2939450144767761 2014 1720 2086 1806 3 0.35302698612213135 710 1528 1790 1998 8 0.7739260196685791 1710 868 1900 1068
f8be8b8d517d3b48315bbbeda0ad3a79,13 0.010734600014984608 1743 1798 2181 2068 9 0.011772200465202332 114 1280 1203 2814 10 0.011856099590659142 108 802 854 2228 11 0.011886600404977798 1721 2040 2217 2388 2 0.012031599879264832 1323 682 1603 976 9 0.012191800400614738 340 2300 988 2426 0 0.01239010039716959 872 476 1657 1582 13 0.012512199580669403 1867 1816 2133 1948 9 0.01263429969549179 1449 1864 2239 2382 9 0.01297760009765625 578 720 1779 2278 10 0.013442999683320522 1911 2014 2239 2324 11 0.013488800264894962 246 230 940 948 9 0.014457699842751026 218 2568 1032 2864 7 0.014480600133538246 534 904 1044 1312 9 0.014923100359737873 190 2310 1343 2548 8 0.01501460000872612 1897 920 1975 968 11 0.016067499294877052 256 196 1084 1458 7 0.016128500923514366 316 1282 1038 1960 7 0.01719669997692108 1805 980 2177 1416 11 0.01882929913699627 1953 1956 2243 2314 2 0.020080599933862686 2081 1086 2183 1170 10 0.021072400733828545 2053 1936 2325 2352 9 0.021194500848650932 758 1388 1082 1708 9 0.024154700338840485 362 996 1189 2278 2 0.024230999872088432 1389 822 1503 916 10 0.026748700067400932 256 1678 974 2224 10 0.026885999366641045 1833 2014 2325 2462 9 0.02856449969112873 1475 2012 1867 2292 10 0.028961200267076492 206 310 840 1704 5 0.029281599447131157 1757 980 2179 1324 9 0.031311001628637314 514 1194 1070 2044 5 0.03152469918131828 1967 1960 2239 2314 5 0.032531701028347015 1473 1876 2211 2336 10 0.03527830168604851 1525 1936 2245 2386 0 0.04092409834265709 1273 534 1671 1066 5 0.053619399666786194 1667 614 2197 2064 10 0.055572498589754105 106 990 1110 2838 9 0.061218298971652985 258 2258 832 2416 11 0.06933590024709702 1503 2016 2163 2310 9 0.0727538987994194 1511 2026 2143 2304 10 0.07440190017223358 1723 2088 2237 2350 13 0.076904296875 1471 2010 1999 2304 9 0.09368900209665298 498 922 1042 1700 13 0.09551999717950821 2071 2134 2215 2342 10 0.0974121019244194 2021 2098 2213 2332 7 0.10076899826526642 236 976 1066 2392 1 0.10345499962568283 298 838 1060 2186 9 0.10394299775362015 92 2200 1000 2560 5 0.10473600029945374 1635 1706 2181 2250 4 0.1072390004992485 324 1020 1060 2190 11 0.11444099992513657 1405 276 1881 414 3 0.13989299535751343 616 1308 1925 2304 10 0.14440900087356567 1733 1970 2193 2286 10 0.15722699463367462 2089 2156 2209 2356 9 0.15771499276161194 44 2224 1054 2858 9 0.16979999840259552 150 2258 1114 2452 11 0.18286100029945374 2103 2168 2197 2344 7 0.1883540004491806 446 758 1036 1982 11 0.19689899682998657 2061 2140 2217 2354 10 0.2265619933605194 270 1222 1082 2280 5 0.2296140044927597 1659 1996 2173 2268 10 0.26928699016571045 432 828 1022 1694 10 0.2895509898662567 1989 2122 2287 2384 7 0.31713899970054626 1821 970 2157 1224 7 0.3298340141773224 486 952 1014 1590 10 0.3950200080871582 260 440 1078 2060 8 0.40649399161338806 1811 982 2175 1230 0 0.4245609939098358 968 526 1673 1144 5 0.43725600838661194 1843 1790 2165 2248
b2ebfd781d0d4b97f634e797cda68ef9,12 0.011604299768805504 1966 366 2596 2242 11 0.012741100043058395 1846 356 2008 482 11 0.014381400309503078 2534 2182 2612 2296 8 0.015098599717020988 2290 1690 2374 1768 13 0.01908870041370392 1266 1762 1342 1954 8 0.1684570014476776 2164 1140 2212 1184
05a548fd37b6e44ab97a48dabee57c21,11 0.011093099601566792 822 216 1110 290 11 0.01126100029796362 1890 334 2066 500 11 0.018325800076127052 1698 284 1874 336 11 0.019378699362277985 1608 276 1860 328 9 0.019470199942588806 1760 2872 1932 3046 5 0.023254400119185448 1854 1280 2310 2134 5 0.03056339919567108 350 508 1016 2072 3 0.034698501229286194 976 1746 2022 2124 11 0.04174799844622612 1702 276 2060 466 11 0.043334998190402985 772 216 1168 324 5 0.062133800238370895 362 1220 866 1994 9 0.0753784030675888 254 1934 1070 2232 11 0.10321000218391418 1652 272 1974 404 11 0.17419399321079254 1642 276 1916 360 11 0.4211429953575134 724 216 1048 362 0 0.8378909826278687 1392 678 1696 1006
008bdde2af2462e86fd373a445d0f4cd,11 0.010574299842119217 1760 472 1966 632 13 0.011115999892354012 896 674 1080 810 13 0.013359099626541138 880 664 1038 752 11 0.015159600414335728 1552 454 1900 556 11 0.017471300438046455 2006 1622 2138 1978 0 0.023971600458025932 1180 824 1724 1214 13 0.03152469918131828 878 666 992 722 11 0.08911129832267761 1706 456 1906 574 0 0.859375 1426 824 1724 1176 3 0.8618159890174866 1114 1426 1926 1788
f5de7e513d2c4085e8b7fd6b5e5db57a,7 0.010719300247728825 304 1148 700 1294 9 0.011306799948215485 634 2238 790 2356 11 0.01169590000063181 1180 314 1528 416 8 0.013015699572861195 472 956 644 1074 8 0.01314540021121502 264 1028 528 1394 9 0.013519300147891045 398 192 548 264 8 0.014831500127911568 1596 1220 1644 1268 9 0.01722720079123974 304 1154 656 1294 10 0.018585199490189552 96 1472 222 1724 11 0.01991269923746586 94 1470 226 1728 11 0.02487180009484291 1686 1670 1856 1906 7 0.02647400088608265 222 662 760 1180 9 0.0300293006002903 1096 2 1300 136 10 0.03616330027580261 1714 1670 1838 1894 9 0.03842160105705261 218 646 850 1340 11 0.040954601019620895 1728 1638 1824 1868 10 0.051330599933862686 72 1498 256 1810 11 0.06463620066642761 1164 318 1392 442 5 0.0737914964556694 236 662 808 1272 11 0.07617189735174179 618 254 924 362 6 0.0812378004193306 292 682 800 1236 11 0.11047399789094925 92 1550 202 1772 11 0.22058099508285522 1190 328 1324 432 0 0.23071299493312836 872 548 1410 1006 9 0.3337399959564209 324 1144 486 1294 7 0.3415530025959015 332 1140 480 1300 7 0.3793950080871582 382 768 796 1222 8 0.4973140060901642 334 1146 476 1292 0 0.8632810115814209 1102 556 1402 890 3 0.9125980138778687 646 1278 1742 1756
97eefe9bc5a1a7d4dd2c0fa36b407b2d,11 0.011192300356924534 342 2002 382 2082 11 0.011878999881446362 1106 518 1294 610 11 0.011924699880182743 700 510 914 596 10 0.012916600331664085 334 2004 388 2100 11 0.014198300428688526 1622 2040 1696 2158 13 0.02044679969549179 1352 944 1508 1076 11 0.022033700719475746 332 1996 392 2110 11 0.02352909930050373 1186 514 1352 564 11 0.028015099465847015 1132 512 1356 584 11 0.03329470008611679 1632 1962 1718 2122 11 0.0354309007525444 1594 1998 1730 2150 11 0.03616330027580261 296 1968 396 2116 9 0.03842160105705261 1460 426 1638 548 11 0.04040529951453209 622 504 850 600 9 0.040954601019620895 1448 470 1620 538 11 0.05715940147638321 1130 510 1306 558 10 0.05715940147638321 1630 1998 1724 2142 11 0.09918209910392761 722 496 914 554 11 0.2587890028953552 664 496 880 570 11 0.3498539924621582 1638 2012 1708 2142 3 0.4970700144767761 758 1574 1490 1920 0 0.7929689884185791 1040 860 1242 1080
127e2784b91becce4ac297255904033e,11 0.011451699770987034 1206 366 1488 418 10 0.01373289991170168 162 1872 212 1948 11 0.015312200412154198 1296 366 1548 452 7 0.01666259951889515 168 1152 614 1622 11 0.01736450009047985 1408 370 1568 502 11 0.019470199942588806 518 326 774 380 11 0.0415038987994194 450 324 720 398 3 0.0479126013815403 708 1306 1416 1738 11 0.05944820120930672 162 1880 214 1956
86fa4d1e5cc255212325d29ff77600fe,11 0.010467500425875187 1422 170 1898 390 13 0.010513300076127052 1864 932 2148 1042 5 0.013046300038695335 278 1556 948 2098 11 0.01679990068078041 424 146 982 448 9 0.022979699075222015 1546 1694 2368 2020 11 0.023849500343203545 768 160 950 204 11 0.024810800328850746 1622 206 1848 306 11 0.03204350173473358 1628 196 1928 354 0 0.0416565015912056 970 680 1696 1276 11 0.04470830038189888 1458 198 1804 290 11 0.049713101238012314 404 184 784 534 5 0.054138198494911194 248 422 1000 1922 11 0.05996700003743172 722 140 1058 242 9 0.09033200144767761 1696 1704 2274 1890 11 0.10858199745416641 618 152 992 264 11 0.1311040073633194 516 152 940 348 11 0.214478000998497 466 196 732 444 5 0.21691900491714478 310 1130 892 1998 11 0.23681600391864777 708 154 998 218 11 0.4011229872703552 1514 186 1880 324 3 0.6733400225639343 888 1546 2000 1906 0 0.8496090173721313 1270 660 1664 1076
d4ef228d7d297b572a2049a75d3c9d26,5 0.01000980008393526 832 1368 1098 1604 2 0.01002500019967556 1388 764 1638 1076 5 0.01017760019749403 888 1158 1168 1388 2 0.011253399774432182 1584 904 1734 1058 11 0.012016300112009048 2360 2058 2422 2170 9 0.012298599816858768 1096 606 1710 1408 0 0.012603799812495708 1408 824 1780 1436 9 0.01282500009983778 1116 686 1924 2040 13 0.013092000037431717 946 1178 1212 1284 5 0.013938900083303452 1758 1326 2288 2062 5 0.013999899849295616 1468 1074 2210 1998 11 0.016601599752902985 644 2048 704 2166 11 0.01689149998128414 622 1962 726 2158 9 0.017684899270534515 1226 1086 1818 2210 2 0.01901249960064888 1444 828 1646 1026 9 0.019561799243092537 1270 428 1454 844 2 0.01979059912264347 1462 858 1614 966 2 0.023254400119185448 1476 858 1572 930 0 0.023254400119185448 1216 652 1484 1208 13 0.027374299243092537 914 1194 1140 1300 2 0.02743530087172985 1198 688 1694 1222 0 0.030395500361919403 1522 868 1728 1100 5 0.031402599066495895 926 1178 1160 1310 8 0.03320309892296791 1190 646 1412 946 11 0.03829960152506828 2342 2012 2432 2172 0 0.042907699942588806 1224 738 1734 1550 10 0.04696660116314888 624 1986 732 2126 5 0.06002809852361679 762 676 1362 1876 7 0.0640868991613388 1188 600 1442 1236 8 0.0751952975988388 1170 646 1672 1264 9 0.0779419019818306 1342 424 1558 818 2 0.08215329796075821 1544 926 1706 1088 9 0.09002690017223358 1212 618 1646 1918 2 0.11254899948835373 1450 806 1778 1224 5 0.12524400651454926 786 1326 1188 1858 8 0.14611800014972687 1188 608 1442 1282 2 0.1614989936351776 1470 870 1712 1136 0 0.18200699985027313 1188 636 1594 1380 9 0.19641099870204926 1194 630 1442 1314 8 0.2005620002746582 786 1372 1120 1882 11 0.2531740069389343 638 2010 710 2138 0 0.30542001128196716 1212 780 1760 1190 7 0.37084999680519104 740 1352 1132 1852 0 0.5351560115814209 1430 840 1748 1194 3 0.6523439884185791 1252 1372 2176 2046
0271d381c3e88527721efcfaf518be71,13 0.013855000026524067 1986 1754 2146 1852 11 0.01425930019468069 1438 432 1682 486 11 0.01818850077688694 458 484 774 728 11 0.021728500723838806 726 388 1034 490 9 0.022583000361919403 1316 2800 1748 2934 10 0.02287290059030056 2156 2312 2224 2436 5 0.03125 284 712 950 2154 11 0.040161099284887314 2152 2316 2224 2438 11 0.056182898581027985 1476 418 1866 552 5 0.07525630295276642 318 1446 832 2116 11 0.11254899948835373 1374 422 1746 498 11 0.14697299897670746 1644 430 1940 640 13 0.20300300419330597 466 780 758 920 13 0.3542479872703552 1962 1738 2116 1830 0 0.4470210075378418 974 798 1614 1316 13 0.6191409826278687 1902 1710 2154 1824 0 0.8603519797325134 1232 798 1582 1208 3 0.8920900225639343 830 1734 1968 2208
8d14c321b87595be89926a9b5219150b,11 0.010726899839937687 1408 358 1602 422 11 0.010925300419330597 1762 402 1892 508 11 0.011154199950397015 540 398 720 532 11 0.011711100116372108 810 388 1030 450 5 0.015960700809955597 1452 1066 2090 1648 11 0.019241299480199814 1390 356 1778 436 11 0.02265929989516735 1722 388 1964 578 0 0.024108899757266045 992 686 1486 998 5 0.03875729814171791 1662 1154 2140 1540 11 0.040741000324487686 1330 366 1620 440 5 0.0533142015337944 296 808 890 1550 5 0.05715940147638321 1620 776 2124 1560 11 0.063720703125 490 404 692 574 3 0.2426760047674179 884 1290 1900 1602 11 0.2873539924621582 1704 378 1910 520
e0c6e37639776cb11ed37eb94922df25,9 0.010604900307953358 404 2308 508 2396 5 0.011680600233376026 428 1046 922 1970 13 0.01176450029015541 1880 1904 1946 2008 11 0.01191710028797388 648 478 972 606 11 0.012031599879264832 1512 464 1846 564 8 0.012062099762260914 534 1756 574 1790 11 0.012123100459575653 1428 450 1694 560 13 0.012535099871456623 1730 810 1908 940 9 0.01416779961436987 578 2104 666 2190 13 0.01425930019468069 1568 720 1766 936 9 0.01547240000218153 340 2486 384 2524 11 0.015762299299240112 752 460 1114 568 11 0.01736450009047985 1474 438 1718 528 11 0.018737800419330597 630 520 818 640 3 0.018936200067400932 968 1762 1922 2092 11 0.020065300166606903 882 478 1152 554 11 0.020462000742554665 1512 472 1730 522 13 0.020782500505447388 694 644 942 856 13 0.023361200466752052 748 682 992 880 11 0.0277709998190403 780 472 1060 536 11 0.02833559922873974 1712 498 1906 614 11 0.04473879933357239 868 454 1100 534 11 0.051910400390625 1510 456 1668 536 11 0.0787964016199112 1508 446 1692 502 13 0.09930419921875 1576 728 1878 986 11 0.12231399863958359 894 468 1064 516 11 0.12683099508285522 282 2186 342 2274 13 0.14257800579071045 1650 794 1866 962 11 0.1623540073633194 1746 518 1946 658 11 0.3671880066394806 1530 462 1662 510 0 0.7885739803314209 1292 844 1564 1116
e46387455235ca9767ea8648b6ed08c1,2 0.010337799787521362 1886 914 2034 1022 2 0.011131299659609795 1510 884 1668 984 2 0.011955300346016884 1338 964 1522 1154 8 0.012870799750089645 1042 964 1094 1030 7 0.014274599961936474 2058 1634 2404 2016 11 0.014396700076758862 2078 1634 2402 2040 8 0.014747600071132183 1912 950 1962 994 9 0.018478399142622948 628 1670 1364 2270 0 0.022766100242733955 1250 884 1792 1560 3 0.026321399956941605 1168 1558 2112 1948 0 0.028747599571943283 1342 858 1748 1106 0 0.030014000833034515 1520 906 1770 1208 9 0.031829800456762314 1826 2668 1972 2854 2 0.03588870167732239 1352 1010 1468 1114 11 0.036285400390625 2336 1930 2426 2102 2 0.051361098885536194 1550 886 1642 942 2 0.053405798971652985 1358 860 1784 1154 2 0.09674070030450821 1902 936 2020 998 0 0.5874019861221313 1320 884 1802 1270
81228a9f8fca8710e0f6f9aedf9bd667,11 0.013076799921691418 1498 220 1620 334 9 0.018371600657701492 922 492 1206 1566 8 0.035827599465847015 772 896 810 936 10 0.04473879933357239 386 1824 450 1922 11 0.04556269943714142 388 1822 452 1922 13 0.05944820120930672 1364 546 1670 724 13 0.09051509946584702 1312 580 1548 766 5 0.10809300094842911 428 900 832 1560
528800fde9832ed21a8c8c6f45cddf14,2 0.01280209980905056 1108 1060 1154 1114 11 0.01844790019094944 1050 624 1242 698 11 0.019470199942588806 1082 626 1304 674 0 0.02760309912264347 778 910 1154 1392 9 0.031143199652433395 162 1884 208 2024 11 0.03842160105705261 704 652 838 718 11 0.0480956993997097 1026 636 1144 720 8 0.0585022009909153 464 0 568 32 9 0.1015620008111 668 1472 830 1742 7 0.14245599508285522 672 1466 838 1740 0 0.2607420086860657 866 896 1176 1240 3 0.2680659890174866 756 1520 1396 1790 0 0.7802730202674866 972 890 1166 1134
645f1d663a0008a679a6187bef19e968,13 0.013351400382816792 1607 570 2003 1010 13 0.013664199970662594 1469 412 1769 712 9 0.013855000026524067 1064 0 1485 808 13 0.0147171001881361 418 1292 568 1378 9 0.014862099662423134 1058 4 1491 374 13 0.015068099834024906 1489 516 1779 972 5 0.01766970008611679 1699 660 2027 1116 11 0.018264800310134888 1443 344 1805 496 5 0.018432600423693657 1793 10 2475 738 11 0.019729599356651306 1599 410 2011 592 11 0.020172100514173508 1397 360 1695 456 11 0.037475600838661194 1547 382 1897 532 11 0.04666139930486679 1563 390 1761 484 13 0.0590209998190403 1843 1626 1943 1836 13 0.06384280323982239 1595 400 1685 464 5 0.0706787034869194 1711 810 2197 1832 11 0.0709839016199112 1503 366 1741 468 5 0.07147219777107239 1767 1068 2131 1724 11 0.08062739670276642 1599 388 1679 464 13 0.08862300217151642 1635 498 1799 760 13 0.24621599912643433 1557 492 1809 838
