image_id,PredictionString
beaf2c5dd03389619b306ba42e2467d3,11 0.01078800018876791 534 524 738 576 0 0.011055000126361847 932 828 1160 1296 10 0.01106259971857071 1522 2054 1606 2218 9 0.01119999960064888 294 1910 400 2016 11 0.01126100029796362 1082 536 1282 602 11 0.0169220007956028 614 512 768 548 11 0.0252532996237278 1526 2056 1606 2234 11 0.026016199961304665 574 516 752 560 3 0.8276370167732239 612 1670 1406 2002 0 0.8535159826278687 920 830 1144 1070
43f36cac2950bc05f18187f0b1a7670e,9 0.010169999673962593 730 1461 1110 1867 11 0.010658299550414085 1453 374 1689 446 11 0.011360200121998787 820 418 1078 494 5 0.012260399758815765 282 1078 920 1615 0 0.01343540009111166 1375 720 1547 914 11 0.014938400126993656 672 430 996 566 11 0.01654049940407276 800 424 1018 476 11 0.025497399270534515 714 448 960 532 11 0.02877810038626194 1743 426 1861 526 9 0.040344201028347015 70 1519 1186 2689 11 0.04370120167732239 132 1785 208 1889 10 0.047759998589754105 126 1765 210 1891 9 0.0499878004193306 888 1403 1110 1833 0 0.05529789999127388 942 688 1567 1320 5 0.06445310264825821 248 726 1008 1671 11 0.0772705003619194 726 426 1028 512 9 0.09558109939098358 88 1507 1070 1967 11 0.11773700267076492 1427 394 1653 476 0 0.3103030025959015 1058 714 1557 1110 3 0.4643549919128418 894 1421 2015 1845 0 0.7475590109825134 1285 720 1549 994
b6aecabe61430787ed4cdeb4409da3cb,13 0.01089479960501194 372 1122 516 1176 5 0.012268099933862686 294 1204 434 1518 11 0.014465300366282463 1198 342 1400 384 0 0.014991800300776958 998 688 1172 880 11 0.015655500814318657 506 366 700 468 8 0.017471300438046455 1510 616 1556 664 8 0.017944300547242165 816 548 852 616 8 0.017959600314497948 1614 814 1648 850 8 0.04092409834265709 1620 822 1642 846 11 0.08825679868459702 468 374 664 510 11 0.1072390004992485 1128 338 1422 398 10 0.11785899847745895 1764 1934 1842 2098 11 0.1693120002746582 1766 1930 1840 2090
8408eea460f0a9a2f9aec40da98917cb,11 0.012298599816858768 506 388 748 442 13 0.02882389910519123 1204 960 1384 1142 11 0.06207279860973358 484 388 802 472 0 0.8442379832267761 1012 748 1262 1038 3 0.8911129832267761 688 1396 1584 1696
95c7dd4307b9ab126fe347ba6e57dd7e,11 0.01623539999127388 1529 332 1757 390 10 0.019897500053048134 2127 2152 2217 2306 11 0.024032600224018097 1521 326 1685 376 9 0.03108219988644123 994 1720 1060 1790 11 0.06732179969549179 2129 2158 2215 2310
0493df0059bd251e6dbb0dc71f5c5b45,8 0.010086099617183208 1290 1550 1390 1646 13 0.010604900307953358 1784 1188 2006 1550 9 0.010711699724197388 1176 988 2040 1880 2 0.010810899548232555 1848 1258 1984 1410 2 0.010841400362551212 1214 420 1410 678 8 0.011558500118553638 166 1420 334 1686 9 0.012298599816858768 390 244 1612 1988 9 0.01264949981123209 2148 1796 2228 2058 9 0.014678999781608582 2002 800 2266 2108 8 0.014923100359737873 1290 1528 1490 1658 2 0.015564000234007835 1248 378 1408 598 9 0.01571659930050373 1048 348 1600 1370 5 0.01683039963245392 1258 342 1886 1470 7 0.017654400318861008 684 266 924 834 8 0.018478399142622948 1444 1418 1544 1520 2 0.019210800528526306 1192 264 1436 518 3 0.019821200519800186 1230 1532 1552 1658 9 0.01983639970421791 1278 1294 1696 1622 9 0.019897500053048134 1410 1064 1592 1344 5 0.020629899576306343 190 804 778 1850 9 0.021377600729465485 1284 1544 1486 1660 3 0.021820100024342537 1372 1308 1478 1386 9 0.02186580002307892 292 2 1612 190 2 0.023284899070858955 1112 346 1496 1028 9 0.023681599646806717 1378 1308 1460 1388 11 0.02496339939534664 1194 264 1450 412 9 0.026809699833393097 872 240 1680 1668 9 0.028183000162243843 2082 614 2266 1668 2 0.028915399685502052 1318 768 1494 880 2 0.03056339919567108 1856 1268 1990 1552 9 0.03115840069949627 178 1408 348 1662 9 0.032348599284887314 1454 1110 1558 1326 9 0.03427119925618172 2098 196 2266 2036 9 0.0348815992474556 1374 986 1648 1454 9 0.03701779991388321 2160 1804 2260 2116 9 0.037383999675512314 620 618 2016 2020 0 0.037475600838661194 696 362 1522 1082 9 0.0387267991900444 134 252 1130 1958 13 0.03909299895167351 276 854 408 934 13 0.04162599891424179 1856 1280 1978 1406 8 0.042724598199129105 1852 1260 1986 1544 9 0.04452510178089142 1446 1420 1524 1528 3 0.048461899161338806 1070 1266 1692 1454 9 0.05004879832267761 1240 1118 1498 1192 2 0.0553894005715847 1208 504 1442 830 9 0.05612180009484291 10 0 808 234 0 0.06347659975290298 1100 378 1472 886 8 0.07586669921875 1358 1298 1492 1388 5 0.0795288011431694 258 346 906 1382 9 0.09283450245857239 1118 306 1988 1854 2 0.09295649826526642 1260 380 1378 472 3 0.09918209910392761 848 1376 1840 1712 0 0.10992400348186493 1228 542 1422 760 9 0.15161100029945374 1336 1296 1492 1392 9 0.16113300621509552 2140 846 2258 1582 2 0.1744379997253418 174 1420 338 1644 5 0.18041999638080597 1172 208 2018 1938 9 0.25537100434303284 372 0 810 176 13 0.2612299919128418 1852 1256 1994 1534 9 0.2824710011482239 2140 840 2266 2080 2 0.3715820014476776 884 350 1494 790 0 0.39086899161338806 866 378 1516 768 2 0.4208979904651642 1262 558 1410 718 5 0.4555659890174866 136 242 972 1956 2 0.45898398756980896 1264 448 1452 716 2 0.5654299855232239 1150 360 1462 776 3 0.8295900225639343 540 1000 2006 1910
4e7c01fd1cfbfc54d2ac4913f6359be7,11 0.011688199825584888 1792 376 2228 494 11 0.01502230018377304 1694 406 1768 480 11 0.01597600057721138 2074 412 2298 582 11 0.06591799855232239 986 380 1250 448 11 0.09838870167732239 1770 374 2084 450 11 0.10290499776601791 2122 470 2288 586 3 0.6518549919128418 1124 1376 2228 1746
99f7683a4b94a0cdb5f3b98953647a47,6 0.011154199950397015 544 1210 862 1525 6 0.014160200022161007 1583 544 2103 1529 7 0.020431499928236008 564 1182 862 1519 3 0.021758999675512314 952 1244 1801 1587 11 0.029327400028705597 858 282 1004 348 7 0.03063960000872612 1653 784 2081 1541
9105b96b6fdcb0dc599dc279b23c524e,9 0.013839700259268284 446 410 982 1462 11 0.01649479940533638 1418 222 1650 320 13 0.01696779951453209 490 592 1016 1116 9 0.02009579911828041 896 1080 2024 2278 9 0.022415200248360634 1328 680 1730 980 11 0.02534480020403862 780 316 1088 398 13 0.028137199580669403 712 744 962 842 9 0.0314331017434597 966 1248 1610 2730 7 0.03207400068640709 764 456 924 684 13 0.032440200448036194 1980 948 2106 1000 0 0.03527830168604851 1326 686 1688 972 13 0.05239870026707649 448 414 1060 1528 7 0.0557251013815403 434 404 1010 1604 9 0.06262210011482239 1358 2054 1774 2802 11 0.07800289988517761 1440 228 1626 274 9 0.22253400087356567 1462 2070 1720 2634 6 0.2912600040435791 442 466 1058 1628 9 0.2939450144767761 1606 466 2142 1826 5 0.42041000723838806 1566 450 2148 1790 13 0.4555659890174866 764 460 912 680 5 0.5268549919128418 446 402 1074 1686 3 0.8466799855232239 920 1200 1968 1790
1d1fcf6654f7d727aafae5c5eba5fd7f,11 0.010620100423693657 590 604 840 834 9 0.011482199653983116 444 1666 994 2274 0 0.012115499936044216 1002 908 1534 1322 0 0.012908900156617165 1266 890 1724 1858 7 0.015274000354111195 938 586 1102 1206 9 0.017166100442409515 948 1390 1238 1956 0 0.02030939981341362 1018 1198 1810 1882 13 0.03485110029578209 548 1462 920 1558 0 0.0809326022863388 976 934 1666 1552 9 0.24487300217151642 280 1584 1144 2398 3 0.5600590109825134 946 1506 1858 1848 0 0.8066409826278687 1230 922 1660 1390
ba38573ea116b6f1b299fe7f8843325d,5 0.01074219960719347 1782 1236 2222 2089 5 0.012756300158798695 370 1232 818 1995 2 0.015243499539792538 1412 756 1492 852 11 0.01583860069513321 1356 274 1712 466 2 0.016906699165701866 1266 706 1608 1092 5 0.017593400552868843 372 916 794 1667 5 0.020690899342298508 224 1685 538 2143 13 0.020843500271439552 318 1124 676 1296 13 0.021758999675512314 436 1164 700 1234 11 0.022338900715112686 1476 290 1762 430 11 0.02412410080432892 1434 294 1636 360 2 0.026489300653338432 1382 702 1504 876 13 0.027893099933862686 334 1158 518 1230 2 0.034027099609375 1348 700 1542 950 11 0.09375 754 410 1028 520 11 0.14135700464248657 776 312 1056 404 13 0.18859900534152985 342 1158 638 1242 5 0.22595199942588806 1602 810 2240 2093 11 0.42651399970054626 1382 292 1690 382 2 0.4899899959564209 1398 742 1470 838 5 0.5571290254592896 322 834 960 2025 3 0.7172849774360657 958 1739 2036 2065 0 0.8696290254592896 1254 738 1606 1146
da7cdc23c69b13c2677e7bf8de1a06e7,13 0.012115499936044216 2064 766 2294 838 11 0.012145999819040298 968 310 1224 362 10 0.012779200449585915 2372 1700 2484 1946 0 0.013633700087666512 1556 572 1752 812 11 0.014244100078940392 1790 288 2028 408 5 0.01484679989516735 418 644 1126 1626 13 0.01623539999127388 1824 788 2186 1038 11 0.020996099337935448 426 1702 486 1790 11 0.023208599537611008 834 326 1142 404 13 0.024810800328850746 2130 758 2336 854 11 0.02548220008611679 2374 1696 2474 1938 11 0.032928500324487686 896 318 1170 376 11 0.0415038987994194 1632 302 1968 380 10 0.043334998190402985 416 1652 502 1792 11 0.04812619835138321 804 322 1004 430 13 0.053405798971652985 1980 766 2342 912 11 0.05490110069513321 418 1664 500 1798 0 0.0666503980755806 1176 578 1770 1018 5 0.06677249819040298 1740 720 2440 1802 13 0.07232669740915298 2188 786 2310 836 13 0.17956499755382538 1880 756 2328 992 11 0.2065429985523224 1884 300 2070 436 9 0.47290000319480896 1842 736 2264 1140 13 0.6650390028953552 1842 742 2284 1160 3 0.7290040254592896 1086 1398 2138 1722 0 0.8579099774360657 1454 572 1750 918
8234fae0532b776d3ec872a46d34a68c,0 0.01017760019749403 1200 764 1742 1334 5 0.01089479960501194 1842 1374 2280 1940 9 0.010986300185322762 1190 752 2000 2048 0 0.012252800166606903 1544 708 1916 1496 5 0.01282500009983778 834 934 1216 1222 0 0.01438899990171194 1436 612 1938 1970 9 0.014526399783790112 1228 1440 1608 1974 5 0.014785800129175186 746 950 1224 1706 5 0.014984100125730038 1486 848 2186 1958 9 0.01618959940969944 1254 338 1544 766 5 0.01628109999001026 1954 1230 2246 1846 2 0.016433700919151306 1532 732 1772 970 13 0.01953119970858097 820 964 1222 1142 9 0.02192690037190914 1284 352 1428 714 3 0.02301030047237873 1244 694 1968 2042 5 0.03955079987645149 952 632 1078 752 13 0.04367069900035858 762 886 1264 1268 9 0.0564269982278347 1254 694 1728 2370 0 0.05654909834265709 1324 680 1870 1560 2 0.0579833984375 1662 838 1796 1016 0 0.06463620066642761 1558 724 1838 1246 8 0.07391359657049179 1268 352 1460 734 8 0.07562260329723358 956 630 1078 744 5 0.07843019813299179 1894 1084 2224 1698 5 0.09869380295276642 680 564 1304 1762 2 0.11553999781608582 1624 794 1804 1056 5 0.11871299892663956 1770 680 2240 1846 13 0.144896999001503 954 640 1082 750 7 0.14697299897670746 1270 358 1440 762 9 0.15258799493312836 1242 1376 1646 2466 0 0.17333999276161194 1512 732 1814 1042 13 0.23681600391864777 858 1016 1208 1098 2 0.24499499797821045 1664 884 1754 1018 2 0.2509770095348358 1536 748 1824 1102 0 0.5454099774360657 1382 712 1848 1128 3 0.6586909890174866 1238 1428 2120 1870
969570a649d3d7f430dd2e4ec11b7bc4,8 0.010337799787521362 700 930 752 966 11 0.010360700078308582 928 384 1116 426 0 0.012741100043058395 1402 738 1614 908 0 0.8544920086860657 1366 730 1634 1028 3 0.8637700080871582 1052 1600 2146 2004
e259b6e287f75fd57c9647b256c683be,8 0.01237490028142929 2162 1802 2288 1954 11 0.01282500009983778 966 396 1232 592 0 0.013206499628722668 1496 718 1786 1094 8 0.01356509979814291 1886 722 1998 818 5 0.015655500814318657 1818 828 2364 2030 9 0.01609800010919571 1316 718 1640 2186 3 0.017852799966931343 1276 1706 2100 2020 8 0.019302399829030037 1906 740 1986 792 13 0.019332900643348694 1886 722 1990 816 11 0.02239990048110485 614 2236 694 2344 11 0.023544300347566605 996 414 1166 568 9 0.027893099933862686 1300 1550 1696 2582 11 0.028137199580669403 1668 418 1810 496 11 0.02915949933230877 1784 392 1952 466 11 0.0378418006002903 1652 424 1762 512 11 0.03805540129542351 1686 402 1928 470 11 0.049591101706027985 1134 408 1376 470 11 0.05773929879069328 1018 412 1294 538 9 0.12103299796581268 2176 1830 2270 1928 11 0.1657709926366806 1046 406 1382 500 8 0.5595700144767761 2180 1832 2272 1932 0 0.8066409826278687 1572 730 1808 986
3db61dfe06d558636a4027e6b35ea820,11 0.010078400373458862 1389 94 1585 194 11 0.012443499639630318 640 114 1016 206 11 0.01597600057721138 1435 94 1687 170 11 0.01640320010483265 544 116 970 330 8 0.01670840010046959 1925 1686 1987 1744 11 0.01741030067205429 1613 86 1909 310 11 0.02517700009047985 680 156 1042 324 6 0.027099600061774254 1687 866 2213 2020 5 0.031066900119185448 242 772 898 2014 11 0.0336913987994194 552 146 872 270 11 0.04049680009484291 660 148 922 220 11 0.04153440147638321 1401 76 1873 252 7 0.05233760178089142 1657 926 2195 2034 11 0.0586852990090847 1333 88 1591 244 0 0.0964965969324112 964 570 1577 1176 11 0.15087899565696716 1373 78 1759 188 5 0.29492199420928955 1587 632 2239 2038 11 0.3549799919128418 612 124 846 236 11 0.4873049855232239 622 134 1002 256 0 0.8120120167732239 1226 572 1575 1000
4fcf87976ca07858d6ee9af47b2a719c,11 0.011535599827766418 212 1726 252 1794 11 0.017593400552868843 734 386 864 426 11 0.041259799152612686 670 396 882 448 13 0.0686035007238388 694 684 792 942 0 0.15978999435901642 810 714 1270 1110 0 0.7587890028953552 1056 714 1266 984
ea9f070ee0208d9fdbee8e73f55273fb,11 0.010620100423693657 172 1644 414 1724 13 0.01065060030668974 580 390 698 594 13 0.010734600014984608 1292 1502 1588 1898 5 0.01095580030232668 1346 1422 1606 1926 0 0.011055000126361847 960 682 1192 1202 12 0.01110840030014515 8 1632 414 1848 11 0.011276200413703918 1142 272 1452 352 11 0.011299099773168564 562 284 766 362 13 0.011375400237739086 368 1186 442 1246 9 0.011627200059592724 1432 1686 1596 1920 13 0.011970500461757183 510 514 626 728 11 0.012229899875819683 564 320 638 378 10 0.012451199814677238 0 1770 32 1958 10 0.012794500216841698 4 1772 54 2004 13 0.01282500009983778 260 374 674 788 13 0.012924199923872948 46 1154 604 1710 9 0.013687100261449814 218 1650 376 1712 13 0.013771099969744682 82 430 714 1766 11 0.014137299731373787 272 1656 372 1704 13 0.014427199959754944 162 384 682 1140 9 0.014656100422143936 134 1626 538 1730 10 0.01499939989298582 2 1714 76 1974 13 0.01515199989080429 554 490 758 826 7 0.015464800409972668 30 1142 620 1712 7 0.015731800347566605 422 336 676 598 11 0.015762299299240112 2 1658 68 1878 10 0.016555799171328545 2 1664 104 1888 9 0.01666259951889515 124 1632 346 1692 7 0.01713559962809086 1406 1662 1588 1912 13 0.017990099266171455 538 300 672 380 13 0.018371600657701492 34 1312 488 1632 11 0.01892090030014515 1106 288 1362 384 9 0.019897500053048134 722 466 1110 1504 13 0.022293100133538246 22 1500 236 1638 13 0.0227355994284153 142 1042 292 1100 13 0.022888200357556343 8 1308 114 1710 9 0.02291869930922985 904 640 1144 1088 11 0.02412410080432892 0 1750 38 1978 11 0.0241394005715847 4 1758 46 1988 7 0.024505600333213806 12 1626 388 1742 13 0.0252532996237278 20 1402 136 1632 13 0.02526859939098358 476 386 660 750 9 0.02682499960064888 596 908 904 1816 8 0.02738950029015541 618 414 676 462 7 0.027587899938225746 1350 1498 1582 1890 13 0.029373200610280037 488 310 670 510 8 0.029525799676775932 1434 714 1474 748 7 0.03152469918131828 152 364 694 1100 13 0.03390499949455261 552 604 708 878 13 0.03494260087609291 590 390 680 484 13 0.03775019943714142 358 516 734 980 8 0.037780798971652985 1198 952 1238 998 13 0.03823849931359291 22 1488 146 1608 13 0.040161099284887314 1400 1656 1590 1894 13 0.04031369835138321 630 424 678 470 11 0.04434200003743172 510 288 648 380 5 0.048156701028347015 1384 1628 1582 1898 11 0.04852290078997612 480 282 842 446 11 0.04882809892296791 484 298 736 390 13 0.05056760087609291 476 298 774 462 13 0.055847201496362686 548 322 642 446 13 0.061218298971652985 544 310 698 468 11 0.0671996995806694 1296 286 1506 422 11 0.06982419639825821 1570 1916 1628 2000 9 0.07037349790334702 84 1644 374 1716 11 0.07263179868459702 546 304 722 442 11 0.0756836012005806 0 1684 66 1942 13 0.07836910337209702 426 346 666 630 13 0.0795288011431694 46 1510 152 1566 13 0.08276370167732239 530 352 682 672 10 0.08398439735174179 0 1682 68 1906 13 0.08520510047674179 638 428 676 458 13 0.09326169639825821 24 1504 196 1576 6 0.10192900151014328 1358 1586 1580 1890 9 0.10736099630594254 1368 1592 1584 1898 9 0.11383099853992462 660 618 978 1746 7 0.1154789999127388 282 358 654 690 10 0.11852999776601791 0 1734 52 1934 11 0.140625 1206 292 1546 474 11 0.1701660007238388 0 1710 44 1918 13 0.19506800174713135 562 340 670 506 7 0.38476601243019104 48 1322 470 1664 4 0.4074710011482239 80 1324 466 1668 11 0.4658200144767761 500 264 866 372 11 0.6401370167732239 1132 284 1498 402 3 0.7216799855232239 538 1518 1376 1820 0 0.8364260196685791 960 696 1174 936
99a41825d70b5867a2b08e20f05b4e6e,3 0.01000980008393526 1250 904 2080 2098 0 0.01174159999936819 1240 794 1772 1072 7 0.028930699452757835 498 1596 654 1942 8 0.033447299152612686 1058 846 1108 904 0 0.056487999856472015 1468 820 1866 1434 0 0.057098399847745895 1004 808 1836 1572 11 0.07885739952325821 1034 408 1266 472 0 0.167480006814003 1058 858 2050 1962 0 0.21581999957561493 1370 762 1872 1802 0 0.5957030057907104 1200 804 1830 1258 0 0.6333010196685791 1436 808 1780 1194 3 0.6831049919128418 1088 1352 2098 1900
4c60b5ec140ae2e8611927fa82726f95,13 0.011833200231194496 258 812 990 2047 11 0.012168900109827518 798 342 1052 442 13 0.014587399549782276 456 1416 824 1511 11 0.016296399757266045 736 314 1008 416 11 0.01748660020530224 1444 346 1710 402 11 0.031768798828125 784 300 1036 362 11 0.050811801105737686 856 388 1064 478 11 0.054016098380088806 722 386 1038 460 5 0.06024169921875 1544 814 2190 2321 5 0.1297609955072403 232 620 968 2041 0 0.7260739803314209 1260 850 1532 1166
15bb0fd575ecbe78c812dfb4eedd4b77,11 0.01015469990670681 1562 270 1758 390 9 0.01126100029796362 2180 1086 2310 1496 11 0.015823399648070335 2016 1848 2092 2058 9 0.016113299876451492 2140 1108 2304 1682 9 0.02256770059466362 18 1172 124 1578 11 0.028747599571943283 920 352 1032 430 8 0.029022200033068657 1608 486 1700 564 11 0.0415038987994194 1322 266 1688 388 11 0.04296879842877388 1302 280 1542 408 11 0.1896969974040985 1308 300 1448 418
a1c39becc9835462d84db8c51229779f,5 0.01028439961373806 432 1066 808 1530 11 0.010864299722015858 142 1968 252 2166 11 0.012405400164425373 558 286 768 412 9 0.018478399142622948 446 1054 868 1550 9 0.02192690037190914 386 648 908 1684 11 0.03433230146765709 634 272 938 352 7 0.042297400534152985 356 636 880 1774 11 0.05007930099964142 1359 292 1487 382 10 0.0567626990377903 152 2002 246 2132 5 0.0946044996380806 408 1002 908 1754 11 0.1076660007238388 578 262 870 384 11 0.12902800738811493 150 2006 232 2134
fb0b3aea7b0a3ced3aff87fd302c9ffd,11 0.011039700359106064 1124 268 1316 452 8 0.011947600170969963 628 1452 702 1508 11 0.01267240010201931 1230 274 1446 328 8 0.013038599863648415 760 1876 794 1908 13 0.01341249980032444 1366 1320 1524 1434 11 0.015396099537611008 1306 260 1552 350 11 0.015518199652433395 1134 256 1378 390 11 0.01731869950890541 588 354 832 444 11 0.017547599971294403 1396 260 1584 374 11 0.02009579911828041 1180 264 1580 392 11 0.022598300129175186 448 360 810 464 11 0.03311159834265709 1160 276 1324 354 0 0.10754399746656418 978 568 1210 802 11 0.11608900129795074 1184 266 1506 340 11 0.3393549919128418 504 346 806 422
fe5c2e4756820873cd6e8332ad4c2e12,11 0.011528000235557556 1658 274 2252 522 11 0.018508899956941605 912 312 1324 474 11 0.027877800166606903 762 348 996 580 5 0.028808599337935448 426 850 1150 2082 11 0.0321044996380806 1010 326 1268 386 11 0.06225590035319328 1682 306 1954 428 11 0.10229499638080597 900 328 1286 416 11 0.198730006814003 1904 296 2230 472 11 0.2131350040435791 1036 316 1330 406 0 0.2712399959564209 1524 764 1842 1106 11 0.2868649959564209 1686 294 2190 430 11 0.31103500723838806 2046 316 2242 472
570cc0e3366db46a98ef038a6b5f0489,11 0.01136779971420765 1246 458 1400 514 10 0.018020600080490112 232 2240 322 2404 10 0.021942099556326866 1814 2320 1898 2472 11 0.027618400752544403 1780 2274 1904 2484 11 0.0828246995806694 226 2224 316 2408 10 0.10235600173473358 1788 2256 1914 2462 11 0.2277829945087433 1812 2302 1898 2448
35a7775073c28080ee57ce23585cf17b,13 0.012924199923872948 1308 608 1484 782 8 0.01373289991170168 1580 1630 1606 1654 10 0.014770500361919403 1614 2140 1714 2264 11 0.01687620021402836 1132 450 1284 548 11 0.017547599971294403 1108 490 1274 600 11 0.017959600314497948 590 452 862 522 11 0.020172100514173508 1622 2136 1716 2262 11 0.02265929989516735 1426 558 1554 670 13 0.023773200809955597 1352 602 1514 736 11 0.02708440087735653 1158 456 1382 532 11 0.0280303992331028 1166 454 1312 494 11 0.03652950003743172 476 458 758 580 11 0.0425415001809597 1364 528 1564 686 11 0.042999301105737686 1110 462 1348 570 13 0.05734249949455261 1194 608 1522 988 11 0.06951899826526642 428 472 648 618 10 0.11413600295782089 1642 2142 1702 2244 0 0.11737100034952164 966 920 1152 1106 11 0.16686999797821045 550 460 794 544 11 0.3000490069389343 1644 2162 1704 2254
4957a9685207cc3eb8425318dc83fafb,13 0.013595599681138992 930 738 1070 892 9 0.013626099564135075 316 1282 374 1358 8 0.016113299876451492 252 1794 294 1836 13 0.019332900643348694 1728 686 1812 790 9 0.021331800147891045 0 100 72 218 11 0.02447509951889515 1900 278 2134 458 8 0.02534480020403862 780 880 822 922 11 0.02677920088171959 1542 272 1772 368 5 0.02915949933230877 214 722 1006 2230 8 0.03277590125799179 320 1282 376 1358 10 0.04440309852361679 2436 2384 2528 2492 11 0.04699710011482239 2436 2378 2528 2492 11 0.04751589894294739 782 276 1148 362 11 0.055236801505088806 1568 260 1824 342 13 0.06677249819040298 1634 1510 1806 1670 11 0.0675048977136612 618 272 890 434 5 0.08135990053415298 1742 794 2436 2172 11 0.0941162034869194 660 278 1088 390 10 0.12731899321079254 116 2396 234 2524 11 0.13574199378490448 116 2396 234 2524 9 0.38305699825286865 1642 1510 1808 1678 0 0.8730469942092896 1402 658 1704 980
eb25ef085ffa02d960ad25d2e33d1d3e,11 0.014137299731373787 1062 298 1392 378 11 0.02174380049109459 2174 320 2436 574 11 0.02204900048673153 1866 278 2194 348 11 0.1961670070886612 834 446 990 598 0 0.3085939884185791 1644 630 1932 952 11 0.3706049919128418 2258 386 2436 580
68586360d876ffd615409150466439f2,13 0.010040299966931343 538 806 642 944 11 0.010726899839937687 596 398 806 466 8 0.011856099590659142 496 1310 546 1356 13 0.013221699744462967 358 1056 772 1570 8 0.014770500361919403 572 816 596 842 11 0.01640320010483265 1162 390 1348 448 7 0.01679990068078041 286 1406 702 1596 9 0.017044100910425186 492 784 652 988 11 0.017242399975657463 1216 386 1370 426 11 0.018737800419330597 1142 402 1240 510 13 0.019638100638985634 544 814 730 1034 13 0.020584100857377052 384 800 646 1100 13 0.02131650038063526 464 1178 632 1370 13 0.022338900715112686 528 1144 772 1350 11 0.02278140000998974 184 1488 272 1714 13 0.023712199181318283 586 1062 784 1296 0 0.026840200647711754 792 718 1228 1048 10 0.030410800129175186 190 1488 272 1704 8 0.034484900534152985 1242 660 1276 692 8 0.03567500039935112 1334 890 1376 936 11 0.045990001410245895 686 368 904 456 13 0.04626460000872612 494 1266 558 1352 9 0.05004879832267761 444 786 750 1294 13 0.058746300637722015 438 758 710 1038 11 0.07714840024709702 684 406 888 468 13 0.0875243991613388 474 1226 588 1360 7 0.12176500260829926 218 1396 752 1692 13 0.18518100678920746 502 798 668 1004 13 0.18566900491714478 488 1010 762 1354 11 0.23425300419330597 658 392 858 452 9 0.2534179985523224 238 1376 726 1674 13 0.5244140028953552 406 772 744 1366 0 0.5839840173721313 1012 716 1230 958 3 0.8510739803314209 712 1272 1596 1682
e82d33dfd04d95c61d8d133dcbf29691,0 0.010574299842119217 828 664 1662 1441 0 0.011322000063955784 1154 578 1750 1963 5 0.01370999962091446 1470 550 2344 2173 0 0.01757810078561306 1224 652 1562 976 0 0.018554700538516045 1324 654 1622 1415 0 0.019546499475836754 800 782 1974 2029 2 0.01988220028579235 1278 666 1532 892 8 0.027847299352288246 1750 1671 1994 1959 5 0.027938799932599068 172 584 1022 1943 5 0.03216550126671791 242 1106 880 1859 2 0.0734253004193306 1330 680 1448 780 5 0.10913100093603134 362 1357 898 1809 2 0.11651600152254105 1340 680 1572 1020 0 0.13745099306106567 1374 734 1580 994 0 0.1545410007238388 990 698 1620 1132 2 0.18896499276161194 1388 780 1564 966 0 0.1983640044927597 1334 664 1596 1088 3 0.2900390028953552 842 1306 1976 1977
560ff4beac01961b07e664cda2419933,11 0.011322000063955784 726 314 860 388 13 0.01232909969985485 1354 548 1448 668 13 0.01343540009111166 430 1210 594 1262 11 0.014457699842751026 1064 296 1214 370 11 0.016510000452399254 1572 1590 1660 1762 7 0.01823429949581623 1264 946 1598 1512 8 0.0193633995950222 484 912 510 936 12 0.021545400843024254 248 322 884 1558 9 0.027023300528526306 1088 448 1644 1522 8 0.052887000143527985 692 474 726 506 10 0.1684570014476776 1580 1646 1640 1762 11 0.2122800052165985 1576 1652 1644 1766
33475eb6c08efe5e59c243813d3df10e,11 0.010261500254273415 624 356 900 422 10 0.012115499936044216 1836 2000 1912 2112 13 0.01264949981123209 478 784 628 916 8 0.013092000037431717 1716 888 1796 960 11 0.017425499856472015 610 358 788 434 11 0.02040099911391735 1838 2004 1910 2116 11 0.027710000053048134 570 362 760 464 11 0.06097409874200821 1374 384 1566 426 13 0.07885739952325821 456 680 650 922 11 0.18933099508285522 1312 382 1608 444
281b0e152c84843e22eba8f121592cea,11 0.010582000017166138 1200 494 1432 572 11 0.010925300419330597 576 470 784 524 13 0.016113299876451492 1054 986 1276 1104 11 0.017501799389719963 126 1924 210 2038
a9e40cab375d5e1ce347b4f5587d7579,5 0.010063200257718563 184 546 770 2032 11 0.010566700249910355 670 492 842 566 10 0.01223750039935112 194 2104 256 2198 11 0.01341249980032444 560 476 746 522 5 0.014488199725747108 222 1160 618 1980 11 0.02018740028142929 198 2120 256 2196 11 0.021804800257086754 534 472 786 538 8 0.023117100819945335 1462 1770 1512 1824 2 0.02496339939534664 1108 886 1158 968 9 0.026016199961304665 1128 1076 1258 1244 11 0.04913330078125 1116 462 1316 534 13 0.06240839883685112 1310 1546 1476 1616 7 0.10022000223398209 1126 1078 1264 1252 8 0.16955600678920746 1432 1758 1508 1820 8 0.1857910007238388 1118 1076 1260 1260 0 0.3154299855232239 972 842 1158 1024
