image_id,PredictionString
a45f609b1a50d56739f3ee575b70badb,11 0.010406499728560448 1162 456 1324 502 8 0.011474600061774254 232 1784 256 1806 11 0.022064199671149254 512 500 754 566 11 0.026107799261808395 1130 452 1504 532 11 0.02626040019094944 1090 452 1284 536 11 0.03038020059466362 1084 458 1196 560 11 0.04037480056285858 1352 460 1526 560 11 0.05810549855232239 610 504 740 546 11 0.08972170203924179 1112 450 1376 516 11 0.129394993185997 578 498 790 550
298ba40fdf4ed6ad85ffd10748e805df,8 0.010261500254273415 1284 550 1330 610 13 0.010429400019347668 566 456 764 532 8 0.010902400128543377 1022 1082 1100 1166 8 0.017517099156975746 1500 362 1616 468 10 0.017517099156975746 1880 1682 1952 1800 10 0.018859900534152985 384 1678 458 1794 11 0.02052309922873974 1878 1682 1954 1796 13 0.0275116004049778 550 464 724 514 11 0.0585022009909153 384 1682 464 1794 13 0.0593871995806694 1478 458 1594 856 9 0.0651244968175888 800 12 1022 198 3 0.07946780323982239 890 1064 1616 1638
16606aa288e909f4defdba599487c365,9 0.011756899766623974 1432 2206 1708 2626 11 0.012893700040876865 1408 540 1604 860 11 0.01421360019594431 744 500 1096 654 11 0.014945999719202518 672 548 852 704 11 0.01762389950454235 1518 544 1754 604 0 0.023574799299240112 1380 1272 1542 1442 11 0.026580799371004105 850 508 1080 574 11 0.030273400247097015 1422 532 1686 678 11 0.03198239952325821 714 516 898 674 11 0.039001498371362686 740 516 960 630 8 0.0465392991900444 850 1946 904 1994 8 0.08654790371656418 1400 1278 1542 1444 11 0.09179689735174179 1438 528 1732 618 11 0.3549799919128418 786 514 1080 604 0 0.7954099774360657 1296 938 1558 1226
fd2e0ef3254e46ba1716bcd5e885f355,13 0.011207600124180317 156 1663 622 2115 13 0.012985199689865112 372 1671 628 1889 9 0.015541099943220615 692 0 1463 626 5 0.015731800347566605 124 504 1094 2051 9 0.017730699852108955 650 6 1845 442 0 0.018600499257445335 1094 626 1581 1202 9 0.018814099952578545 122 1659 628 2107 9 0.02548220008611679 286 0 1405 458 12 0.026138300076127052 1309 222 2257 1044 8 0.027618400752544403 916 1120 966 1168 8 0.028915399685502052 468 1685 576 1765 9 0.02915949933230877 1471 0 2347 776 8 0.03173829987645149 1611 1094 1657 1140 9 0.03857420012354851 940 0 2347 522 9 0.040954601019620895 816 704 1879 2187 13 0.07250980287790298 420 1667 606 1821 9 0.16613799333572388 18 2 1024 612 3 0.29882800579071045 846 1318 1889 2119 9 0.4765619933605194 1537 4 2327 448
2829ec7e67ae926ce846f71c05b08440,13 0.01065060030668974 254 1828 452 1894 13 0.011161799542605877 312 1268 504 1308 13 0.012397799640893936 330 1248 562 1312 8 0.01345830038189888 1830 1388 1866 1416 8 0.016128500923514366 434 1876 464 1908 13 0.021972699090838432 1454 800 1526 930 11 0.03164669871330261 192 2180 278 2306 10 0.03845210000872612 190 2182 282 2304 5 0.06896969676017761 1552 998 2002 2036 5 0.10510300099849701 264 776 794 2052 0 0.18334999680519104 1144 910 1386 1154 13 0.22936999797821045 1470 836 1552 1138
3919111229e688f20ec426237af05162,10 0.01078030001372099 1840 2018 1924 2128 8 0.014175400137901306 1444 860 1504 932 5 0.12335199862718582 1470 780 1804 1610 8 0.12609900534152985 1210 682 1250 720 0 0.8242189884185791 1026 692 1250 936
cd65d44ae610dd001da9b33c3047b6c1,9 0.010055500082671642 8 558 814 2055 9 0.010116600431501865 1044 394 1816 1725 9 0.010353099554777145 710 1527 1790 2215 13 0.010749800130724907 512 1265 762 1617 9 0.010810899548232555 806 1631 1304 2205 10 0.011009199544787407 74 1767 246 2021 11 0.01189419999718666 42 1767 254 2043 9 0.012031599879264832 1520 540 1860 1044 9 0.012245199643075466 1192 0 1736 116 9 0.012702899985015392 24 0 972 510 2 0.012756300158798695 708 660 782 734 9 0.013252300210297108 1134 0 2070 468 9 0.013397200033068657 1286 372 1892 1273 9 0.013504000380635262 302 498 678 1060 9 0.01358029991388321 1398 0 2234 184 10 0.013725300319492817 136 1587 410 1867 10 0.0137558002024889 1770 1571 2098 1945 0 0.014457699842751026 1164 528 1466 886 11 0.015083299949765205 1774 1375 2062 1755 9 0.01614380069077015 1714 962 1964 1447 6 0.016265900805592537 1406 570 1976 1801 4 0.016372699290513992 1708 976 1938 1257 13 0.016677899286150932 1644 798 1742 852 13 0.017242399975657463 238 708 780 1567 9 0.017776500433683395 1008 496 1630 1307 4 0.01779169961810112 1636 1359 2058 1765 9 0.01823429949581623 544 902 1488 2093 10 0.018432600423693657 1492 1463 2134 2011 9 0.018478399142622948 180 0 1036 176 9 0.018631000071763992 1442 884 2102 1711 9 0.019332900643348694 426 0 1372 370 9 0.019821200519800186 1248 2 2134 270 9 0.020645100623369217 1608 0 1704 100 8 0.021728500723838806 702 662 778 736 3 0.022796599194407463 1182 1070 2036 1709 10 0.02438350021839142 38 1595 392 1995 5 0.025207500904798508 316 724 626 1042 9 0.02578740008175373 182 106 532 284 12 0.02752690017223358 0 0 682 182 9 0.032836899161338806 764 1144 1346 2181 5 0.03744509816169739 1360 356 1876 922 9 0.038391098380088806 686 398 1426 1457 9 0.04104610159993172 1140 0 1892 198 7 0.04223629832267761 1706 958 1954 1497 9 0.0437621995806694 1050 556 1478 950 10 0.044555701315402985 1420 852 2014 1805 5 0.0454711988568306 248 374 684 1595 5 0.0466918982565403 1502 584 1950 1539 5 0.0466918982565403 1674 956 1880 1182 8 0.04696660116314888 1664 906 1890 1323 11 0.0472107008099556 96 1583 400 1913 9 0.04779050126671791 602 0 1656 278 9 0.049652099609375 1584 770 1998 1543 5 0.05099489912390709 1688 870 1908 1329 10 0.06103520095348358 1526 1203 2070 1811 13 0.06225590035319328 294 1010 698 1271 9 0.06225590035319328 1696 940 2026 1705 5 0.0661621019244194 1432 454 1866 1249 9 0.0661621019244194 98 0 732 128 10 0.0689086988568306 12 1733 314 2041 7 0.07177729904651642 1384 744 2040 1773 9 0.0822753980755806 1544 0 1730 102 9 0.08605960011482239 1368 0 1844 136 4 0.10797099769115448 1388 882 2030 1741 9 0.11297599971294403 28 0 790 276 1 0.12182600051164627 1716 966 1930 1229 5 0.14880399405956268 298 490 712 1184 9 0.160521999001503 1312 520 1986 1793 10 0.1662600040435791 1678 1409 2098 1819 9 0.17285199463367462 530 462 1924 1861 9 0.1788329929113388 1704 968 1906 1217 5 0.183228000998497 144 1104 800 1891 11 0.18383799493312836 1718 968 1928 1227 7 0.18810999393463135 1708 968 1906 1217 13 0.19348099827766418 308 594 700 1086 13 0.21826200187206268 122 344 848 1917 13 0.245728000998497 378 726 646 922 2 0.27026399970054626 886 490 1470 942 8 0.28149399161338806 1700 978 1892 1199 5 0.34838899970054626 1350 404 1978 1847 9 0.3637700080871582 814 460 1496 934 0 0.3718259930610657 840 494 1482 930 9 0.46337899565696716 168 592 302 750 5 0.6840819716453552 158 360 836 1947 3 0.7153319716453552 706 1008 1954 1791
a226a88f4b8f66c2eba7b974ab8d510d,0 0.010582000017166138 1012 666 1482 1024 11 0.029266400262713432 406 330 750 602 11 0.04205320030450821 1692 266 1954 470 13 0.10510300099849701 1722 1363 2140 1639 3 0.5908200144767761 914 1339 1936 1667 13 0.6279299855232239 1834 1437 2158 1631 0 0.7299799919128418 1214 674 1462 946
802ee38a7da17f26985c121f68bb9d26,0 0.020019499585032463 1164 960 1670 1474 5 0.020248400047421455 520 1302 1026 2030 5 0.0269165001809597 1890 1320 2264 2066 0 0.043945301324129105 1324 880 1708 1162 0 0.4743649959564209 1262 904 1754 1290 3 0.6171879768371582 1106 1468 2132 2142
a3196674db73c50c7450c8964370e783,11 0.010513300076127052 1314 360 1620 426 9 0.014686600305140018 1292 526 1364 618 13 0.01593019999563694 1342 512 1408 548 13 0.016555799171328545 1306 514 1386 576 11 0.01957700029015541 664 344 954 444 8 0.01965329982340336 1338 514 1400 542 8 0.029190100729465485 300 1836 324 1860 11 0.15978999435901642 692 354 920 416 0 0.8471680283546448 1178 618 1390 842
20085587273eae1d4ea461ee23b18fe3,11 0.04162599891424179 1134 516 1328 658 9 0.051361098885536194 1182 1756 1942 2024 0 0.8110349774360657 1060 916 1294 1224
9ffba960315efc66943dc8e69906f999,13 0.01030729990452528 640 552 952 1076 0 0.010383600369095802 924 716 1496 1176 13 0.01161190029233694 814 716 1016 984 0 0.01206970028579235 1048 612 1756 1778 8 0.013175999745726585 896 1116 1092 1330 5 0.013313299976289272 524 1036 880 1474 11 0.014099099673330784 902 382 1176 466 13 0.01715089939534664 896 500 1016 964 13 0.017959600314497948 762 906 1200 1266 7 0.019821200519800186 622 404 1098 1106 11 0.022628799080848694 726 364 1086 576 13 0.02868649922311306 728 476 1052 1134 8 0.030807500705122948 902 1176 1016 1330 13 0.032836899161338806 1568 460 1776 746 5 0.03640750050544739 1708 894 2210 1756 5 0.0369873009622097 1786 1288 2202 1720 13 0.05471799895167351 910 686 1026 1026 13 0.06628420203924179 880 608 1050 1092 13 0.07165530323982239 676 824 910 956 13 0.08251950144767761 670 784 1006 1084 5 0.09088130295276642 512 888 1012 1560 11 0.10430900007486343 1476 366 1842 474 13 0.1054690033197403 590 544 1102 1376 5 0.11273200064897537 618 674 1112 1372 13 0.1224370002746582 922 736 1018 942 5 0.16369600594043732 682 814 1068 1188 11 0.18859900534152985 802 370 1168 492 7 0.21728500723838806 1778 1304 2188 1730 7 0.2768549919128418 1814 1398 2082 1690 5 0.2790530025959015 1818 1404 2096 1688 13 0.6640620231628418 676 818 1090 1218 0 0.7294920086860657 1100 696 1608 1068 3 0.7543950080871582 974 1312 1988 1718 0 0.7622069716453552 1338 692 1598 1042
7e6998dc71a747ce227b50463c4e79b4,5 0.011352499946951866 434 1200 948 2232 13 0.012085000053048134 690 1764 938 1846 11 0.013023399747908115 922 338 1186 408 8 0.01358029991388321 972 1260 1064 1338 13 0.01454159989953041 564 1598 1056 1984 9 0.01618959940969944 472 1350 542 1420 13 0.017242399975657463 2128 1436 2258 1478 13 0.01766970008611679 2090 1428 2252 1500 11 0.021728500723838806 1466 344 1690 624 11 0.022811900824308395 816 348 1106 446 5 0.028472900390625 578 1492 1030 1962 11 0.029617300257086754 736 372 1030 518 8 0.03466799855232239 640 1876 730 1960 5 0.035125698894262314 1846 1090 2278 2266 11 0.0369873009622097 894 352 1088 416 13 0.04623410105705261 594 1182 700 1230 8 0.05755620077252388 1038 1250 1082 1292 2 0.06402590125799179 1566 960 1604 1002 11 0.10510300099849701 1458 354 1674 478 5 0.12426800280809402 432 654 1086 2316 13 0.14477500319480896 2106 1450 2258 1486 8 0.24511699378490448 466 1352 540 1438 13 0.3056640028953552 662 1746 994 1886 8 0.7163090109825134 750 858 864 962 3 0.8833010196685791 982 1794 2150 2298 0 0.8857420086860657 1394 706 1696 1048
074e3cceb0c1677a1ad0dbff31167d7d,10 0.010299700312316418 48 1270 332 1668 11 0.012191800400614738 608 432 772 482 11 0.012321500107645988 1440 404 1714 528 13 0.012336700223386288 464 680 664 1044 7 0.012443499639630318 418 820 810 1264 4 0.012641900219023228 460 722 776 1118 11 0.013336200267076492 1746 1790 2068 2078 7 0.014182999730110168 274 1188 802 1524 11 0.014358500018715858 1256 398 1736 550 6 0.015106200240552425 1612 1546 1992 1924 7 0.017288200557231903 154 862 830 1814 11 0.018631000071763992 478 424 720 498 5 0.019210800528526306 146 684 814 1572 10 0.02256770059466362 1770 1742 2118 2128 5 0.02282710000872612 1628 1640 1974 1914 10 0.02383420057594776 0 1432 304 1848 10 0.027328500524163246 4 1420 594 1868 10 0.029022200033068657 1700 1794 1998 2032 11 0.029525799676775932 1272 390 1614 474 7 0.02999879978597164 80 1308 448 1636 7 0.03302000090479851 1684 1758 2026 2022 10 0.03302000090479851 1674 1630 2086 2034 5 0.03399660065770149 1638 1438 2018 1918 6 0.0402831993997097 140 770 802 1598 5 0.045196499675512314 1474 1104 2010 1904 7 0.06396479904651642 1646 1550 2012 1946 7 0.06970209628343582 216 728 828 1430 8 0.0723877027630806 446 756 656 1054 6 0.0748291015625 1684 1686 1982 1928 10 0.13049300014972687 24 1358 414 1750 10 0.14111299812793732 1726 1722 2008 1958 7 0.14392100274562836 462 732 662 1060 11 0.15002399682998657 538 424 816 488 13 0.16162100434303284 1562 820 1736 946 7 0.1749269962310791 228 1338 730 1596 4 0.1766359955072403 292 714 690 1200 6 0.22497600317001343 436 704 684 1108 4 0.22680699825286865 400 740 658 1102 10 0.2800289988517761 12 1396 218 1742 7 0.2856450080871582 288 752 694 1228 10 0.2934570014476776 120 1300 742 1674 7 0.2951659858226776 1690 1706 1980 1934 6 0.3020020127296448 298 770 638 1202 6 0.31713899970054626 322 708 802 1258 3 0.4343259930610657 674 1534 1726 1976 7 0.4599609971046448 114 1254 800 1642 10 0.5332030057907104 1906 1816 2106 2090 11 0.6210939884185791 1304 404 1684 500 10 0.6577150225639343 30 1228 802 1926 0 0.6884769797325134 1044 794 1312 1054
2988971976e06066ddc6934ec6f29aa3,13 0.01013179961591959 356 1349 598 1435 8 0.01156620029360056 1901 1030 2017 1126 13 0.012168900109827518 462 2001 596 2151 8 0.012428300455212593 258 2017 318 2067 8 0.012710600160062313 2137 1955 2183 1997 10 0.014801000244915485 2287 2325 2379 2499 8 0.015640299767255783 1659 868 2287 2309 8 0.016601599752902985 836 1294 902 1367 8 0.016815200448036194 1635 1405 1681 1451 8 0.017654400318861008 1977 1951 2037 2007 8 0.023208599537611008 1883 1034 1943 1102 7 0.023468000814318657 1849 1927 2149 2135 2 0.02882389910519123 1345 1020 1469 1122 13 0.033966101706027985 328 1501 574 1573 8 0.03918460011482239 1965 1563 2041 1641 8 0.0425415001809597 2041 2047 2113 2105 10 0.05221559852361679 98 2429 192 2541 6 0.055145300924777985 1831 1927 2133 2141 5 0.0734253004193306 1739 1447 2237 2179 11 0.076904296875 86 2419 194 2539 3 0.11999499797821045 860 1755 1863 2225 0 0.12078899890184402 1002 880 1537 1369 9 0.2396239936351776 2027 1981 2133 2095 8 0.2595210075378418 1977 1573 2029 1631 5 0.3706049919128418 174 770 952 2203 5 0.45849600434303284 1553 940 2283 2223 8 0.6318359971046448 2029 1989 2143 2103 0 0.8247069716453552 1228 878 1529 1244
b3b085d09a42cfd9d885f4abd7948b03,8 0.010582000017166138 496 1226 526 1256 11 0.010696399956941605 572 358 840 478 11 0.01454159989953041 654 358 828 430 9 0.014808700419962406 628 358 810 432 10 0.014968900009989738 88 1914 164 2020 8 0.016159100458025932 642 1548 716 1628 8 0.018325800076127052 204 1542 294 1640 8 0.020065300166606903 494 1412 544 1454 11 0.021804800257086754 556 376 742 424 11 0.02682499960064888 1156 374 1332 424 8 0.031051600351929665 364 1632 402 1670 8 0.040039099752902985 514 1426 544 1460 8 0.04464719817042351 238 1538 290 1580 8 0.0447998009622097 674 1510 708 1536 8 0.051849398761987686 534 1542 574 1576 11 0.061401400715112686 1102 370 1312 440 8 0.0704955980181694 514 1414 556 1454 8 0.07733149826526642 400 1220 482 1300 8 0.07763669639825821 1302 1448 1344 1486 11 0.08148189634084702 100 1912 174 2022 8 0.09173580259084702 546 1540 582 1572 8 0.15075699985027313 362 1644 384 1668 11 0.2122800052165985 588 374 800 438 0 0.8325200080871582 996 698 1208 922
bf6fd03f1aec7297c29722cf210c16f6,11 0.011184699833393097 1218 270 1374 312 11 0.01156620029360056 682 304 842 346 11 0.012260399758815765 472 364 608 524 11 0.014678999781608582 512 312 768 454 11 0.015617400407791138 500 362 632 480 11 0.02217100001871586 772 300 900 368 11 0.023071300238370895 1302 264 1450 334 11 0.024200400337576866 632 292 916 396 11 0.02534480020403862 1270 264 1532 372 9 0.028579700738191605 1126 1606 1466 1702 9 0.02999879978597164 1182 1574 1766 1738 11 0.0354309007525444 570 298 828 408 9 0.06072999909520149 1134 1596 1816 1828 11 0.10076899826526642 1204 262 1416 326 11 0.12432900071144104 658 300 890 364 11 0.1931149959564209 1316 264 1582 450 9 0.19323700666427612 1166 1584 1544 1684 11 0.2148440033197403 478 328 682 514 11 0.22277800738811493 1726 1680 1882 1888 10 0.2900390028953552 1722 1672 1880 1890
1205221385629d1199a6ed82fff7c18f,11 0.011344900354743004 16 344 184 496 9 0.011604299768805504 10 338 190 608 5 0.013847400434315205 1502 904 1772 1552 9 0.019500700756907463 226 1616 744 1966 11 0.03256230056285858 1748 1852 1844 1994 11 0.20629900693893433 1770 1872 1870 2026 10 0.21545399725437164 1748 1850 1856 2018 9 0.3337399959564209 354 1592 718 1770 9 0.6499019861221313 12 354 164 500 9 0.6899409890174866 272 1606 662 1852 0 0.8461909890174866 1128 862 1362 1166 3 0.9018549919128418 782 1418 1638 1816
09291f525b50263a1b90764715395311,13 0.01048280019313097 2045 1068 2161 1102 9 0.010604900307953358 1459 1809 2321 2215 11 0.01341249980032444 1593 450 1905 524 11 0.015548699535429478 1673 456 1993 564 13 0.017593400552868843 328 1489 430 1563 11 0.019195599481463432 1505 438 1787 534 5 0.022857699543237686 1753 1112 2241 1961 2 0.02360530011355877 1403 926 1537 1034 11 0.028152499347925186 1467 452 1695 582 11 0.03775019943714142 1549 444 1753 510 9 0.045776400715112686 1002 878 1517 2065 5 0.07073970139026642 1809 1465 2243 1925 11 0.09820560365915298 924 410 1106 472 0 0.12951700389385223 1062 928 1701 1473 11 0.25415000319480896 1787 458 2003 612 9 0.2836909890174866 1563 1847 2279 2083 3 0.6577150225639343 864 1669 1863 2031 0 0.8881840109825134 1321 926 1695 1378
c9fbdd6dbbd3e5246b0184824f681e0f,11 0.010856599546968937 412 196 850 438 13 0.011535599827766418 336 778 456 814 13 0.012344400398433208 384 404 678 852 8 0.0163269005715847 600 1324 638 1358 13 0.018691999837756157 602 246 852 314 13 0.020111100748181343 300 638 726 880 7 0.02044679969549179 350 520 438 584 13 0.022201500833034515 356 318 640 640 13 0.0252532996237278 314 766 590 854 13 0.027664199471473694 322 760 714 906 11 0.029113799333572388 1206 154 1580 314 11 0.029876699671149254 590 224 864 314 11 0.0453185997903347 412 240 622 416 8 0.04574580118060112 1708 1440 1732 1464 8 0.0508727990090847 1702 1432 1740 1464 13 0.0557251013815403 358 518 438 584 11 0.05737299844622612 1380 172 1724 460 11 0.0593871995806694 376 182 798 608 13 0.06481929868459702 308 774 508 832 11 0.07513429969549179 1336 168 1480 232 11 0.10064700245857239 564 192 784 310 11 0.12084999680519104 1178 164 1492 254 11 0.13818399608135223 1510 242 1722 464 8 0.1445309966802597 1594 1274 1652 1326 13 0.21606400609016418 342 238 780 694 11 0.2543950080871582 460 178 766 342 11 0.2993159890174866 324 208 656 546 11 0.3115229904651642 1308 164 1540 256 11 0.3544920086860657 1344 170 1622 360 11 0.38305699825286865 442 208 708 398 13 0.5532230138778687 310 346 820 874
85c79168f44971d4ed1a4ceb92f52782,8 0.01657100021839142 1540 784 1588 840 11 0.020767200738191605 1338 384 1626 454 11 0.11492899805307388 664 402 960 482 11 0.11969000101089478 1376 388 1752 498 0 0.14208999276161194 1026 824 1442 1154 11 0.17236299812793732 540 396 804 574 11 0.26147499680519104 1570 400 1772 544 11 0.4038090109825134 568 398 938 518 0 0.7221680283546448 1180 834 1440 1092
f62a8210fdd97badd3a850adb5cd2d95,5 0.01089479960501194 150 1475 606 2043 9 0.011734000407159328 1130 448 1510 972 9 0.01217649970203638 626 1024 1502 2121 0 0.01356509979814291 1010 516 1258 752 9 0.015747100114822388 664 262 1366 1899 2 0.016204800456762314 1074 504 1274 682 9 0.016555799171328545 952 320 1406 894 0 0.01853940077126026 914 320 1666 1038 12 0.01948549970984459 0 122 882 2189 9 0.01953119970858097 694 1481 1118 2373 9 0.02009579911828041 1056 510 1256 646 5 0.02391050010919571 124 924 668 2095 9 0.02526859939098358 1050 480 1274 766 9 0.02825929969549179 894 2105 1438 2469 9 0.02915949933230877 932 510 1264 826 9 0.029617300257086754 960 172 1654 802 9 0.031234700232744217 1070 136 1942 984 5 0.03302000090479851 1270 984 1734 2027 9 0.034027099609375 632 0 1406 562 9 0.0617980994284153 212 348 818 1056 9 0.07739260047674179 594 384 1766 2195 12 0.07855220139026642 1004 242 1702 1046 9 0.08666989952325821 0 60 882 876 5 0.11169400066137314 40 164 860 2195 3 0.16992199420928955 664 1281 1506 2035 0 0.19726599752902985 856 474 1436 908 5 0.20153799653053284 1070 300 1768 2059 12 0.2944340109825134 184 280 854 1056 9 0.29711899161338806 954 408 1654 980 0 0.3840329945087433 938 520 1278 870
e58fe7f6d0a7b6885789d418252279ff,13 0.010383600369095802 432 1298 822 1819 11 0.010536200366914272 880 410 1096 480 13 0.012092599645256996 874 704 1006 1020 13 0.017654400318861008 1894 1126 2104 1252 13 0.018264800310134888 1744 892 2158 1601 7 0.022995000705122948 984 416 1168 938 7 0.02478029951453209 1980 1384 2184 1901 13 0.025192299857735634 1852 1378 2020 1525 8 0.03237919881939888 1906 1238 1950 1278 5 0.03671260178089142 1622 916 2246 2107 7 0.044464100152254105 976 986 1166 1372 6 0.04910280182957649 1660 736 2138 1941 13 0.050537098199129105 1674 940 2200 1939 7 0.05252080038189888 452 1046 1120 1913 6 0.05670170113444328 512 1246 934 1763 9 0.0583190992474556 974 974 1162 1358 13 0.06365969777107239 464 1210 1028 1847 0 0.07348629832267761 1204 834 1644 1154 13 0.0863037034869194 1728 1158 2160 1757 4 0.10882599651813507 806 1372 1072 1787 13 0.1089479997754097 440 1521 630 1587 5 0.11370799690485 458 532 1100 1919 5 0.12091100215911865 1822 1302 2182 2059 6 0.1389160007238388 496 942 1072 1871 4 0.1402589976787567 560 1256 914 1693 6 0.1402589976787567 1818 1358 2192 2033 13 0.1801760047674179 1762 1246 2064 1631 7 0.26367199420928955 564 1248 1034 1833 7 0.37084999680519104 1860 1372 2192 2053 4 0.5112299919128418 552 1214 1052 1833 13 0.5478519797325134 1786 1356 2040 1553 3 0.7919920086860657 990 1577 2032 2065 0 0.8515620231628418 1380 812 1630 1112
e8d5baa46d2b895525017b7583b27fdd,9 0.0103302001953125 1046 704 1388 1490 7 0.01095580030232668 386 864 756 1498 7 0.01104739960283041 158 650 612 1254 13 0.011550899595022202 1550 1654 1656 1748 6 0.012115499936044216 274 716 538 1194 7 0.012214699760079384 1092 710 1386 1532 11 0.013023399747908115 1136 442 1432 528 7 0.01330570038408041 1098 716 1352 1124 7 0.01342769991606474 1528 1584 1674 1930 3 0.013633700087666512 372 674 1548 1860 4 0.013816799968481064 276 794 488 1094 11 0.013832099735736847 624 440 824 500 8 0.01567080058157444 448 662 1306 1516 11 0.016159100458025932 1110 436 1260 630 8 0.017806999385356903 598 726 886 958 10 0.018264800310134888 1484 1774 1686 1966 7 0.019287100061774254 252 718 760 1176 9 0.01934809982776642 560 760 790 996 7 0.01988220028579235 438 740 788 1032 10 0.02301030047237873 118 1702 216 1860 9 0.024505600333213806 470 674 1376 1624 8 0.02534480020403862 522 720 820 1040 11 0.025405900552868843 1116 434 1432 604 0 0.025573700666427612 1114 722 1324 948 7 0.026794400066137314 432 786 1054 1522 0 0.027893099933862686 758 694 1220 1064 13 0.028961200267076492 1576 1658 1650 1712 8 0.0342102013528347 604 764 746 898 0 0.035400401800870895 732 668 960 904 11 0.036651600152254105 110 1710 204 1882 11 0.03671260178089142 712 436 906 598 0 0.038391098380088806 696 706 1358 1302 9 0.0387267991900444 130 1490 714 1832 6 0.038909900933504105 242 718 842 1328 11 0.039581298828125 486 430 882 578 7 0.04730220139026642 1568 1616 1658 1736 13 0.048675499856472015 212 1588 310 1628 13 0.04885860159993172 1564 1580 1654 1744 13 0.051849398761987686 262 1128 412 1180 11 0.056793201714754105 386 422 918 686 7 0.07366939634084702 1540 1510 1662 1764 11 0.07904049754142761 600 434 922 636 7 0.0814208984375 1588 1658 1652 1712 7 0.09600830078125 1078 404 1242 706 4 0.0972289964556694 320 694 524 1034 8 0.10363800078630447 398 1008 800 1464 4 0.10406500101089478 406 1056 810 1482 8 0.10553000122308731 356 712 520 926 11 0.10998500138521194 578 434 870 520 11 0.11602800339460373 1578 1750 1692 1920 10 0.12683099508285522 1570 1736 1700 1930 8 0.13085900247097015 492 618 586 708 11 0.14270000159740448 1074 446 1254 728 3 0.14636200666427612 728 1358 1544 1776 4 0.25634801387786865 306 700 856 1492 7 0.25976601243019104 562 756 766 952 7 0.2990719974040985 256 692 844 1478 7 0.32348600029945374 266 706 528 1118 8 0.3249509930610657 364 710 920 1502 4 0.35302698612213135 244 700 530 1178 8 0.3603520095348358 556 754 772 952 8 0.4211429953575134 310 708 516 1064 3 0.6196290254592896 456 1186 1548 1814 0 0.8007810115814209 1036 724 1338 1054
122d5a9f1b5bd22f6ddad0fd5e47c001,9 0.01280979998409748 74 1364 420 2672 12 0.01579280011355877 1016 40 1530 732 9 0.016220100224018097 190 2216 322 2638 11 0.017898600548505783 1042 104 1204 154 9 0.01983639970421791 1622 2114 1856 2666 11 0.020080599933862686 676 124 822 162 9 0.020660400390625 558 2232 756 2520 9 0.021331800147891045 194 1618 380 2640 3 0.02725219912827015 754 842 1292 1102 9 0.05599980056285858 154 2104 356 2618 12 0.23803700506687164 1038 98 1406 516
e78d8db6e521e07c0d1d4da2b40a192d,11 0.01093290001153946 1110 428 1318 478 13 0.011306799948215485 342 1180 448 1234 8 0.02374269999563694 466 1192 490 1220 10 0.0819701999425888 136 1826 216 1936 11 0.08294679969549179 1590 1794 1660 1918 10 0.0908202975988388 1588 1794 1666 1906 11 0.0966797024011612 140 1830 214 1938 0 0.15576200187206268 910 710 1104 918
5852bd535b5b625b64bc5b8c2f59f0b3,13 0.010314900428056717 282 1020 494 1096 9 0.020111100748181343 0 0 920 580 11 0.020202599465847015 1489 356 1727 414 9 0.026840200647711754 286 1032 386 1090 12 0.06115720048546791 250 232 1142 888 13 0.08081050217151642 286 1030 404 1086 3 0.10803200304508209 846 1230 1839 1730 0 0.2022709995508194 964 696 1481 1156
e1d0449f1cb674cecbd6c6dd3da50b1b,13 0.010925300419330597 374 1158 640 1354 8 0.011375400237739086 1862 1806 1910 1858 13 0.01139070000499487 1416 942 1860 1484 6 0.016647299751639366 388 1082 508 1186 7 0.018325800076127052 390 1084 504 1192 11 0.01966859959065914 1950 2016 2034 2180 6 0.021102899685502052 1502 954 1866 1364 13 0.021148700267076492 1450 600 1542 944 11 0.021255500614643097 1194 538 1412 618 5 0.021820100024342537 1622 1610 1942 1944 7 0.0234375 1450 944 1714 1256 11 0.02435299940407276 646 556 922 644 6 0.025161700323224068 1468 932 1706 1166 10 0.02738950029015541 1954 2020 2038 2176 13 0.03108219988644123 1484 928 1728 1188 5 0.036437999457120895 328 1060 688 1356 13 0.0376586988568306 360 1044 556 1240 8 0.04037480056285858 392 1088 500 1188 6 0.04422000050544739 1446 930 1944 1780 13 0.052490200847387314 340 1048 656 1330 7 0.055267300456762314 758 634 964 1092 8 0.05673220008611679 1868 1812 1904 1846 13 0.0653076022863388 388 1062 506 1196 5 0.07073970139026642 1566 1396 1952 1970 11 0.10992400348186493 68 1856 194 2084 3 0.11413600295782089 692 1536 1664 1966 5 0.11975099891424179 168 1368 640 1878 7 0.12249799817800522 322 1112 768 1378 6 0.1280519962310791 292 1046 816 1578 10 0.1397709995508194 66 1844 202 2090 5 0.14550800621509552 1438 956 1838 1472 8 0.16308599710464478 1822 1430 1918 1508 5 0.2109380066394806 158 1070 768 1896 6 0.2722170054912567 320 1112 792 1374 0 0.2963869869709015 878 908 1366 1370 6 0.3298340141773224 1454 926 1766 1280 13 0.34521499276161194 326 1116 788 1380 13 0.3610840141773224 1440 906 1778 1288 5 0.6518549919128418 1352 900 1950 2010 0 0.7944340109825134 1068 914 1350 1282
